% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8314088565737884,0.34461473156361994,0.031571985583154494+0.016245920337208165i,1.3301986964079097E-4+6.166344838032752E-5i,-2.5852255419325653E-5-3.571336969421461E-5i
-0.8296408832414054,0.3488495447243998,0.035398470017672067-0.005301580033008881i,1.444253833357342E-4-2.7747318373028418E-5i,-4.11571423419738E-5-1.3394741966434775E-5i
-0.8278513397120197,0.3530752884825196,0.025892890483658223-0.02503320161605846i,1.014678588472466E-4-1.0700376332368005E-4i,-4.0297285117163295E-5+1.3689566642975816E-5i
-0.8260402725907238,0.3572918527733914,0.006622004813270261-0.03550212187655664i,2.0297079655031146E-5-1.463246434768473E-4i,-2.3591451543623677E-5+3.507624771180032E-5i
-0.824207728987057,0.3614991279076592,-0.015176390940509106-0.03274326924088238i,-6.864817404570852E-5-1.309345541456098E-4i,2.5414634915900626E-6+4.250950466538077E-5i
-0.8223537565186224,0.3656970045539207,-0.031311514169128835-0.01775433965587753i,-1.320497951915354E-4-6.653808830846298E-5i,2.8056830619100837E-5+3.3100847571532556E-5i
-0.8204784033655499,0.36988537361014734,-0.03570612728360737+0.003881875979838734i,-1.4614511078246087E-4+2.285599540327675E-5i,4.313573735329626E-5+1.0428544272686412E-5i
-0.8185817182678651,0.37406412621050644,-0.02666730478407185+0.024085653205575385i,-1.0556204078554638E-4+1.0391227032674018E-4i,4.194178840217619E-5-1.6833377324757766E-5i
-0.8166637505192876,0.37823315373955607,-0.007518860609937818+0.03529563818338773i,-2.5292852451902877E-5+1.4638380771004748E-4i,2.485457240900553E-5-3.8227287114308624E-5i
-0.8147245499606681,0.3823923478462753,0.014634758989924843+0.03328723517708929i,6.48956067146359E-5+1.3434749883920366E-4i,-1.665568798857234E-6-4.550201891237002E-5i
-0.8127641669751112,0.3865416004536298,0.031549093231720594+0.018747815813476676i,1.3151539239435422E-4+7.21034884323648E-5i,-2.752664450697905E-5-3.576475603264967E-5i
-0.810782652508626,0.39068080371458835,0.036902040563899216-0.0029727522965403226i,1.4976628505434297E-4-1.742418471313772E-5i,-4.2837302435168844E-5-1.259965288067612E-5i
-0.8087800580780218,0.3948098499978341,0.028642584328828206-0.023840240762673243i,1.1271095230604065E-4-1.0116986930273293E-4i,-4.1670001906003566E-5+1.5270746279529474E-5i
-0.8067564357579797,0.39892863191688915,0.009758039381527146-0.03610799416656189i,3.384083854670378E-5-1.4814027987156356E-4i,-2.433041779793828E-5+3.727618432758578E-5i
-0.804711838174468,0.40303704234458254,-0.012821348608435371-0.0351830225745347i,-5.789368569398606E-5-1.408481672097015E-4i,2.727010971453192E-6+4.4999593240875946E-5i
-0.8026463184979511,0.40713497442701496,-0.030773819324532742-0.021328775833071304i,-1.287391447608092E-4-8.175969809861699E-5i,2.9309861279138497E-5+3.537832962985324E-5i
-0.800559930436246,0.4112223215973484,-0.03745166034369088+4.21522755524189E-4i,-1.5254928856976778E-4+7.601140683455856E-6i,4.532090590520131E-5+1.1896105352221802E-5i
-0.7984527282270022,0.41529897758946743,-0.030332326640237463+0.022107221265804382i,-1.2039031683336146E-4+9.454376337545594E-5i,4.457347049188308E-5-1.6689334006825035E-5i
-0.7963247666405705,0.4193648364310495,-0.011955056162554477+0.035759598772091866i,-4.382735332320834E-5+1.4718805926831985E-4i,2.715311160380253E-5-3.961225222815839E-5i
-0.794176100996675,0.4234197924114071,0.010999276558716744+0.036326103630925546i,4.9295121812012254E-5+1.4613353811296077E-4i,-5.674475067354797E-7-4.813874498175998E-5i
-0.7920067871623933,0.42746374008645904,0.03014627832041158+0.023528120651996578i,1.2501814806998185E-4+9.155651300095946E-5i,-2.827547200247406E-5-3.886732408678591E-5i
-0.7898168815451844,0.43149657429258964,0.03846082903983127+0.001973638129686117i,1.5565398156907278E-4+3.1567892932088504E-6i,-4.555834938757489E-5-1.5049859344006783E-5i
-0.7876064410855654,0.4355181901603308,0.032845226107454835-0.020514672066542606i,1.2987364925258062E-4-8.700825659743921E-5i,-4.5806573709823716E-5+1.457104219059139E-5i
-0.78537552324944,0.4395284831278497,0.015266577894918204-0.035744384832285175i,5.683227557560986E-5-1.4617594789733684E-4i,-2.8721142166794208E-5+3.898631385069401E-5i
-0.7831241860225614,0.44352734894987117,-0.007949127035571763-0.0381340087425122i,-3.714980728891873E-5-1.5277136204533778E-4i,-4.821179984578425E-7+4.9014014974267806E-5i
-0.7808524879236856,0.4475146836734974,-0.028407350312643465-0.02674557399148505i,-1.181244953652735E-4-1.0422665587028396E-4i,2.8497451456868872E-5+4.0741519523064984E-5i
-0.7785604880144026,0.4514903836215955,-0.03868617601198358-0.005632589809359699i,-1.5679864242361266E-4-1.790753112289789E-5i,4.7410354515441E-5+1.7031725230041457E-5i
-0.7762482458930797,0.45545434540458246,-0.035024976410429356+0.017620168438688723i,-1.3911189669541657E-4+7.516547998987803E-5i,4.906992030262E-5-1.3477729959097745E-5i
-0.7739158216873583,0.45940646593401474,-0.01868827621028633+0.034633583709642944i,-7.12970017005989E-5+1.4150906436171908E-4i,3.261236758649037E-5-3.95260720411332E-5i
-0.7715632760463051,0.4633466424359771,0.004485384992929942+0.0392566333277626i,2.2380686307422127E-5+1.5723032920004636E-4i,3.87785422589841E-6-5.1377617762908414E-5i
-0.7691906701322262,0.4672747724642722,0.026183009540531845+0.029783576368715717i,1.0836191311608067E-4+1.1660051744115886E-4i,-2.6685019840323353E-5-4.443868440760422E-5i
-0.7667980656153032,0.47119075390825466,0.03860514855977784+0.009569387044750379i,1.55843509939132E-4+3.408386536787845E-5i,-4.783293156417648E-5-2.10043936055573E-5i
-0.7643855246884783,0.4750944849676956,0.037265767132471456-0.014173605701650344i,1.4780263905733195E-4-6.087637189345879E-5i,-5.166462147171815E-5+1.0520250253045724E-5i
-0.7619531100768614,0.4789858641381792,0.02259953663951709-0.0329606434787182i,8.705269827049246E-5-1.344125711709601E-4i,-3.65602632836465E-5+3.865408544047248E-5i
-0.759500885031057,0.4828647902229375,-1.956066033281151E-4-0.04007028137482473i,-4.80834236028101E-6-1.6032722773989464E-4i,-7.835977754361559E-6+5.302757479869031E-5i
-0.7570289133191499,0.48673116234614267,-0.023018109971456816-0.032943268076847325i,-9.514261544685815E-5-1.2940223705422993E-4i,2.414056796580132E-5+4.8195476047996896E-5i
-0.7545372592183583,0.4905848799659931,-0.03775388858697029-0.014090172016856766i,-1.5191119763553957E-4-5.2622352036236966E-5i,4.7698607371313044E-5+2.567580988842484E-5i
-0.7520259875063614,0.49442584288756813,-0.03916357971922654+0.009809653163584486i,-1.5504262534683653E-4+4.2795751417890366E-5i,5.4117191245806494E-5-6.540859697702092E-6i
-0.7494951634571332,0.49825395126819133,-0.026738101154085446+0.030288748417182456i,-1.0349565967054238E-4+1.2311078072735105E-4i,4.083301963618967E-5-3.684728956870764E-5i
-0.7469448528587199,0.5020691055899232,-0.004868101377980164+0.04009841986959553i,-1.554275171055273E-5+1.600184548149421E-4i,1.2428312271339704E-5-5.421308623825584E-5i
-0.7443751220203932,0.5058712066496024,0.018723832210436626+0.03577150263639641i,7.777532488419594E-5+1.4061689669216958E-4i,-2.097272941596811E-5-5.219751466939711E-5i
-0.7417860377650891,0.509660155571112,0.035722826533701485+0.01883568655049974i,1.4365669799099425E-4+7.187042363379107E-5i,-4.732999040852605E-5-3.132321047261298E-5i
-0.7391776674209025,0.5134358538183654,0.04015705745205732-0.004743401631447848i,1.590872059805558E-4-2.195666590808901E-5i,-5.7031336679336527E-5+1.05802540680161E-6i
-0.7365500788122575,0.5171982032080711,0.030491020106404493-0.026681020306069368i,1.1885899178525397E-4-1.0793022882017893E-4i,-4.638531539096543E-5+3.3370550038925675E-5i
-0.7339033402507742,0.5209471059222388,0.010144779342533175-0.03929609440123547i,3.727287314774053E-5-1.5604949586880794E-4i,-1.8996739526848612E-5+5.396072250389528E-5i
-0.7312375205319416,0.5246824645119164,-0.013731668797554587-0.038203274418299515i,-5.7010620931049855E-5-1.4972156828468156E-4i,1.547983422486258E-5+5.529390570214478E-5i
-0.7285526889547833,0.5284041818691021,-0.03278426604844749-0.02383026389883054i,-1.310961388782558E-4-9.144884305100384E-5i,4.476976885343912E-5+3.669117493238212E-5i
-0.7258489153277896,0.5321121612192973,-0.04038385170490122-0.0012382096339267398i,-1.5935820890899488E-4-1.7923450599124784E-6i,5.836555797851773E-5+4.61662837183403E-6i
-0.7231262699607233,0.5358063061337476,-0.03392880245336212+0.021676553362753766i,-1.3229233065790847E-4+8.79496482295418E-5i,5.129976835589101E-5-2.959545573242099E-5i
-0.7203848236556443,0.5394865205421044,-0.015722261491813584+0.03695510884033967i,-5.965881751923809E-5+1.4671933743341727E-4i,2.5950033881944963E-5-5.3766110309916895E-5i
-0.7176246476976126,0.5431527087448591,0.007867792681881345+0.03934517438400183i,3.310243578497855E-5+1.544664536167655E-4i,-8.774145382022973E-6-5.9213721210091136E-5i
-0.714845813845118,0.5468047754254811,0.028654504281089274+0.02810186674997222i,1.138511464931914E-4+1.0896635421638395E-4i,-4.0577203182740694E-5-4.386237922991204E-5i
-0.7120483943275433,0.5504426256528173,0.039486754723326654+0.007204412478054163i,1.5493007878831773E-4+2.6379058747052564E-5i,-5.8137449953207434E-5-1.300641281943967E-5i
-0.7092324618664123,0.5540661648529968,0.036713534880179054-0.01606758583807907i,1.4264779195913567E-4-6.455323149345416E-5i,-5.5130177345522256E-5+2.2543335459005057E-5i
-0.7063980896803453,0.557675298803846,0.021408260462602788-0.03368394332545738i,8.180817447371781E-5-1.325671851248838E-4i,-3.248386606504339E-5+5.027394474205144E-5i
-0.703545351476302,0.5612699336469812,-0.001054567201030226-0.03964194499688644i,-6.197809587644573E-6-1.5465758441513154E-4i,1.9310694059577845E-6+6.039205849748765E-5i
-0.700674321440152,0.5648499759001344,-0.022901178730746024-0.032009018659415314i,-9.097364613064058E-5-1.2384842871998722E-4i,3.60693337352039E-5+4.9286019263546306E-5i
-0.6977850742269324,0.5684153324692383,-0.03666087359451098-0.013535581528464577i,-1.4366549073792964E-4-5.1334584579316256E-5i,5.795221371946668E-5+2.0805039093179213E-5i
-0.6948776849508519,0.5719659106601936,-0.037725328335667725+0.009351415400389447i,-1.4680050914219237E-4+3.7639851843827786E-5i,5.988316608425663E-5-1.5092667274908567E-5i
-0.691952229183302,0.5755016181804002,-0.025886446219378006+0.02880211707334158i,-1.000550440190426E-4+1.1263515408918365E-4i,4.11511921198164E-5-4.584022563679165E-5i
-0.6890087829754201,0.5790223631110725,-0.005341377098722256+0.03824945701299839i,-2.0057678686719215E-5+1.4847757613581958E-4i,8.274530604329973E-6-6.0672548098897666E-5i
-0.6860474228624622,0.5825280539027918,0.016810313295598164+0.03463078647200715i,6.55836508675836E-5+1.3372020253557855E-4i,-2.7292576737628638E-5-5.4393434057586294E-5i
-0.6830682258545558,0.5860185993873483,0.03303507897225363+0.019373194363065435i,1.278693428590666E-4+7.425806162001812E-5i,-5.317489777834043E-5-2.9179762236451264E-5i
-0.6800712694268284,0.5894939087897195,0.03793674872452106-0.0021710585391678666i,1.4626375922824933E-4-9.027256638064793E-6i,-6.0397827258680345E-5+6.200272719489807E-6i
-0.6770566315092342,0.5929538917397956,0.03005047605549359-0.02261548546022674i,1.1545951805201346E-4-8.765499599319029E-5i,-4.650164581041703E-5+3.9467397921440386E-5i
-0.6740243904761517,0.5963984582837656,0.012263438498434816-0.03508439132522289i,4.682631256344259E-5-1.3533501796956387E-4i,-1.636747253596564E-5+5.911966797160395E-5i
-0.6709746251447438,0.5998275188851129,-0.009251510919445715-0.03553108825189325i,-3.581549259658605E-5-1.367797396464946E-4i,1.9517872662292603E-5+5.8424394130398194E-5i
-0.6679074147986761,0.6032409843975701,-0.027193299850069796-0.024045884379570125i,-1.0451903858745123E-4-9.257872958767534E-5i,4.873435100129401E-5+3.7724671051334576E-5i
-0.6648228391921766,0.6066387660613632,-0.03562299241863487-0.004733045962491807i,-1.3670819815275292E-4-1.859234273628015E-5i,6.124462298102066E-5+4.271543195586725E-6i
-0.6617209785403347,0.610020775514754,-0.03193418081504231+0.015766937289487786i,-1.2260775261453558E-4+5.977913639345908E-5i,5.28476221633894E-5-3.0337840729075914E-5i
-0.6586019135088051,0.6133869248056567,-0.017648884119163818+0.03057509630093705i,-6.815973993156912E-5+1.1637090004596237E-4i,2.6579290362199583E-5-5.420370596974882E-5i
-0.65546572520322,0.6167371264029893,0.0021997522074863646+0.03489281017006699i,7.422165250519751E-6+1.3302716921825722E-4i,-8.403781737817383E-6-5.923145296182144E-5i
-0.6523124951583914,0.6200712932076711,0.02085107240001105+0.027557387428113145i,7.847237955661433E-5+1.0542146598222074E-4i,-4.004305828509288E-5-4.38805429683992E-5i
-0.6491423053368627,0.6233893385533179,0.03213192653710471+0.011330628473253897i,1.2163636965455875E-4+4.406222397088734E-5i,-5.756057128888966E-5-1.3619862083583217E-5i
-0.6459552381536701,0.626691176179971,0.032506863709608064-0.008140086835373716i,1.2357186879870241E-4-2.9694794896026366E-5i,-5.514773433896871E-5+2.1038534202324212E-5i
-0.6427513764802789,0.6299767202307612,0.022180728992181733-0.024298136680432604i,8.504300923104944E-5-9.111998083261277E-5i,-3.389382308981089E-5+4.821576072574654E-5i
-0.6395308036344564,0.6332458852631153,0.004912099246663599-0.03189690615283002i,2.0163835188177433E-5-1.2044343677772339E-4i,-1.314349240692434E-6+5.87601719945829E-5i
-0.6362936033695651,0.6364985862599968,-0.013358049218404595-0.0287077241250973i,-4.877848089444476E-5-1.0922926999623654E-4i,3.132177069695032E-5+4.934221417281131E-5i
-0.6330398598635772,0.63973473864087,-0.02656200046580634-0.01615961312395435i,-9.90234558775309E-5-6.273407025642458E-5i,5.2910911745647385E-5+2.3500554999210782E-5i
-0.6297696577078933,0.6429542582722996,-0.03053129645192427+0.0012670799889163591i,-1.1489014489344584E-4+2.3813484573097145E-6i,5.631031023317882E-5-9.68602240634283E-6i
-0.6264830819060151,0.6461570614684491,-0.024314147250280523+0.017645161148760444i,-9.266828265062066E-5+6.403593447914919E-5i,4.070782360732907E-5-3.880265117256937E-5i
-0.623180217899274,0.6493430649656722,-0.010368426989196919+0.027628116117645755i,-4.1327118231149256E-5+1.0225840337823198E-4i,1.1777901318905052E-5-5.4043038728110776E-5i
-0.6198611515707142,0.652512185919488,0.006391689965876596+0.028204656154702575i,2.1014738159934553E-5+1.056865123694816E-4i,-2.038732371048451E-5-5.0525963309831576E-5i
-0.6165259692345558,0.6556643419154281,0.020330848070637796+0.01960273398762212i,7.349419664445206E-5+7.491529130687357E-5i,-4.481720340568751E-5-2.9857743405140407E-5i
-0.6131747576250995,0.658799450979887,0.02699610395321817+0.005074343000595047i,9.951791807952433E-5+2.1722523385674403E-5i,-5.34269865561766E-5+5.591062817189635E-7i
-0.6098076038853505,0.6619174315906838,0.024543785772929223-0.010320167587725559i,9.202018609040549E-5-3.5376444732497785E-5i,-4.3711049721856436E-5+3.0185406915347734E-5i
-0.6064245955554685,0.6650182026872546,0.014231560970299394-0.021477747661948658i,5.5297441295510824E-5-7.758538056106512E-5i,-1.9464726583750714E-5+4.9016947849427764E-5i
-0.6030258205716029,0.6681016836709402,-1.4820897994944317E-4-0.024951714363554204i,2.97866617495109E-6-9.20426678706432E-5i,1.0667842170222353E-5+5.098543069895225E-5i
-0.5996113672925321,0.6711677943804965,-0.013655750594974559-0.020016871643387165i,-4.699326200247172E-5-7.573486887381836E-5i,3.627046583928958E-5+3.5928186202706444E-5i
-0.5961813245034367,0.6742164550894082,-0.021907663780732577-0.008772193789044067i,-7.853653006051296E-5-3.59232133615631E-5i,4.876110538165096E-5+9.48523093163762E-6i
-0.5927357814049685,0.6772475865163653,-0.02250913485093091+0.0047078056030715855i,-8.263571710133506E-5+1.2871035171778312E-5i,4.427627590458933E-5-1.898971200102935E-5i
-0.5892748276017684,0.6802611098357059,-0.01574540440737629+0.015841068201803393i,-5.988943608220204E-5+5.41229756997876E-5i,2.4860971035427443E-5-3.973642105713655E-5i
-0.5857985530907236,0.6832569466875656,-0.004335940845743191+0.021099497691204172i,-1.9697129399029995E-5+7.49133121789197E-5i,-2.401484823580914E-6-4.5945344183375405E-5i
-0.5823070482490688,0.6862350191876372,0.007618274412149932+0.019131549528550843i,2.3447008204926377E-5+6.998617320406649E-5i,-2.7966724842255793E-5-3.600827591823547E-5i
-0.5788004038335379,0.6891952499271402,0.016096349768305387+0.011088223503835185i,5.513419243680104E-5+4.298126026977729E-5i,-4.318137528907575E-5-1.3916415676828838E-5i
-0.5752787110078892,0.6921375619492859,0.018510342521695092+8.325437837492408E-5i,6.585773641575543E-5+4.594573815867148E-6i,-4.323375166907042E-5+1.2282511805772603E-5i
-0.5717420613463633,0.6950618787470734,0.01449434645186646-0.009983061689823668i,5.385716510798002E-5-3.152148544523369E-5i,-2.8695397622281396E-5+3.338407928063419E-5i
-0.5681905468223579,0.6979681242733867,0.0058900920757900006-0.015800764527030615i,2.5145118130849457E-5-5.3584966489560334E-5i,-5.158013256731125E-6+4.2245678817270745E-5i
-0.5646242597965778,0.7008562229510178,-0.00402321558918128-0.015745008965744208i,-9.116073674821263E-6-5.5545159014501434E-5i,1.8858370990964045E-5+3.620116601938889E-5i
-0.5610432930049315,0.7037260996823854,-0.01174943751269871-0.010326860375440675i,-3.6821997458879346E-5-3.871410112230745E-5i,3.49556815650384E-5+1.7855183337079114E-5i
-0.5574477395463142,0.7065776798588423,-0.014800539883931164-0.0018783783515352631i,-4.916804829667959E-5-1.0746633043504568E-5i,3.7782581175170426E-5-5.977562225456958E-6i
-0.5538376928823874,0.7094108893601186,-0.01250032063085897+0.006378456798554211i,-4.345302704734301E-5+1.751152618899816E-5i,2.6819099534210127E-5-2.6773087333394998E-5i
-0.5502132468659551,0.712225654531781,-0.006107868277593505+0.011522144565133115i,-2.355551260754267E-5+3.6076454410967376E-5i,6.426316932402496E-6-3.7332856218196456E-5i
-0.5465744957437537,0.7150219021837453,0.001748520539805887+0.011950500319421357i,1.9431926514079866E-6+3.9301900840574915E-5i,-1.581639556741987E-5-3.428050735279411E-5i
-0.5429215341447277,0.7177995595999871,0.00809387695160209+0.007876544763237858i,2.318740694489924E-5+2.7583308220315264E-5i,-3.186747741635791E-5-1.915890378614624E-5i
-0.5392544570678217,0.7205585545481289,0.010701598187503618+0.0011494359267338286i,3.2718132379436136E-5+6.783141402860173E-6i,-3.608419078511023E-5+2.2283381619277448E-6i
-0.5355733598695348,0.7232988152887143,0.008866957004007163-0.005506481751347053i,2.8056737161285576E-5-1.4294487608979096E-5i,-2.7181892584475637E-5+2.1966500052795347E-5i
-0.5318783382514195,0.7260202705840304,0.0035942700990377907-0.009538105925513615i,1.2321486454194363E-5-2.7369991836761483E-5i,-8.617749787608781E-6+3.288911293128668E-5i
