% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.022943024324494698,0.8997075178272357,-0.04038447624031007+0.01655214166002508i,-1.1448084052926593E-4+5.350463672956231E-5i,1.2189263854988796E-4-4.407706262409982E-5i
-0.018355745287005926,0.8998127953163138,-0.02945746047624938+0.033141934743324275i,-8.086063831390917E-5+9.937127268460583E-5i,9.112228960520122E-5-9.537646371670431E-5i
-0.01376785940086944,0.8998946860869431,-0.012097402129507247+0.04328588854827344i,-2.99829829749748E-5+1.2604904532559813E-4i,4.000812054012316E-5-1.2790042690268623E-4i
-0.00917931055471448,0.8999531878146442,0.008165397210277118+0.04472631498359824i,2.7910634032829116E-5+1.2774365994471057E-4i,-2.0911442883321773E-5-1.342652968910469E-4i
-0.004590042714654497,0.8999882952060421,0.027145449766921157+0.037028032356908346i,8.104249941538349E-5+1.0383268948157141E-4i,-7.883799284114684E-5-1.126416315612436E-4i
0,0.9,0.040894610948540654+0.02167811603999843i,1.1912220587916536E-4+5.9518421579029216E-5i,-1.2215987068400162E-4-6.81722295118798E-5i
-0.5947158596603268,-0.6755094716349124,-0.021354568767992924-0.0018477540077284317i,7.471890586600386E-5+7.038836968837269E-6i,4.203827217072663E-5-5.194416247876997E-6i
-0.5912728067006796,-0.678525215490405,-0.018298947759233367+0.009617773313805632i,6.699840922748106E-5-3.189455453322582E-5i,3.3212943717996076E-5-2.727942624827455E-5i
-0.5878151058943176,-0.6815228545562152,-0.009722064374313548+0.01743775295584696i,3.77158548019288E-5-6.091802235841432E-5i,1.2064308908603782E-5-4.072695635113956E-5i
-0.5843427238269775,-0.684502433239261,0.0013852937294606892+0.019195123003538237i,-1.4472636073714857E-6-6.885591865436053E-5i,-1.258823376995219E-5-3.9862088425258766E-5i
-0.5808556249895868,-0.6874639939065584,0.011261332230990389+0.01467396587232495i,-3.71679885308109E-5-5.446152813442163E-5i,-3.224009549680686E-5-2.5490048089519503E-5i
-0.577353771832615,-0.6904075768346207,0.01675550849557834+0.00576195569513934i,-5.811612342527618E-5-2.399238434316655E-5i,-4.030816049476924E-5-2.91948953464538E-6i
-0.5738371248211224,-0.6933332201597062,0.0163635037974772-0.0043046635867451345i,-5.863329921460312E-5+1.1393019987691714E-5i,-3.4388308930413E-5+1.988127644044229E-5i
-0.5703056424904991,-0.6962409598289223,0.010642989833738372-0.012109384158872194i,-4.0253383374703086E-5+3.9725293033733526E-5i,-1.6959462080596684E-5+3.508915764004574E-5i
-0.5667592848485161,-0.6991308268400118,0.0019055404829304969-0.015222318854111953i,-1.0688868906745051E-5+5.230974031794836E-5i,5.602594589254656E-6+3.7719674208908296E-5i
-0.5631980911225299,-0.7020027850058276,-0.006673533065313205-0.01296802954639143i,1.9215065799602757E-5+4.643620533978112E-5i,2.5330333398425868E-5+2.7275569969172004E-5i
-0.5596221835902907,-0.7048567312820634,-0.012194277495493554-0.006550985954796563i,3.940136039242446E-5+2.5869835781521308E-5i,3.5466731241345174E-5+7.805888694032783E-6i
-0.5560316893079492,-0.7076925607107567,-0.013015716292478257+0.0014746867993698834i,4.399812720311108E-5-9.199842616689695E-7i,3.278529553592037E-5-1.3614433246633145E-5i
-0.5524267363282581,-0.7105101695188529,-0.009249529191678197+0.008176195457039041i,3.304249394096529E-5-2.4048204388663665E-5i,1.863027419275154E-5-2.942473245649742E-5i
-0.5488074536699699,-0.713309455142916,-0.0026147872478953123+0.01129434889379917i,1.2026273651735528E-5-3.5785112145784315E-5i,-1.659335766696452E-6-3.423436351671735E-5i
-0.5451739712866756,-0.7160903162531351,0.004266052762710497+0.010004532225058985i,-1.0454357498945676E-5-3.313977226497183E-5i,-2.0710961147093863E-5-2.6666565448232293E-5i
-0.5415264200351005,-0.7188526527766091,0.008857081527833547+0.00513093753777462i,-2.6010487884904897E-5-1.8595781878003986E-5i,-3.175594195855222E-5-9.761208352143034E-6i
-0.5378649238944461,-0.7215963716954388,0.0096218008732668-0.001239109574982004i,-2.9503019638939873E-5+1.166949106048685E-6i,-3.1010224008192424E-5+1.0180955250675879E-5i
-0.5341895760039191,-0.7243214044115729,0.006536223232180853-0.006579811357650445i,-2.0736131289269393E-5+1.8007001913306914E-5i,-1.896817475377918E-5+2.5884739814445526E-5i
-0.5305004617873268,-0.7270276886360197,0.0010324285132391042-0.008878947808943759i,-4.249502186060045E-6+2.545714861738831E-5i,-1.7036318044764484E-7+3.170054499260562E-5i
-0.5267976668910769,-0.7297151623463214,-0.004588941632245025-0.0073702068867128375i,1.263827007412103E-5+2.1102538806140786E-5i,1.8455709123384374E-5+2.560246764347036E-5i
-0.5230812771773989,-0.732383763792222,-0.00805024024610109-0.002786439126621696i,2.275736963995289E-5+7.354988909580252E-6i,3.0086770496636534E-5+9.888157838275049E-6i
-0.5193513787174007,-0.735033431501136,-0.007961453458650835+0.002947965314520209i,2.1877723210137333E-5-9.617710824385179E-6i,3.044591374849447E-5-9.657314638273491E-6i
-0.5156080577839716,-0.7376641042834068,-0.00434261561939383+0.007464234122865352i,1.0330555608262277E-5-2.2371479485426894E-5i,1.933712105235726E-5-2.5833527117191087E-5i
-0.5118514011485459,-0.7402757210271524,0.0013837517906908055+0.008857879451667054i,-7.1273635749628045E-6-2.5131913179954435E-5i,7.337461277579933E-7-3.2602310493903575E-5i
-0.5080815021990439,-0.7428682165250865,0.006925144099696439+0.006425076189164076i,-2.31453718929785E-5-1.6104246104982365E-5i,-1.861200597250225E-5-2.7265308812987373E-5i
-0.504298460756206,-0.7454415218371734,0.009982210866928473+9.564560767706962E-4i,-3.0625129520517005E-5+1.7162054080140518E-6i,-3.155610730718788E-5-1.147485116376796E-5i
-0.500502377279504,-0.7479955683943357,0.009128859222529534-0.005522713393484282i,-2.5528671766150156E-5+2.154889924542738E-5i,-3.31152878457294E-5+9.284666326602958E-6i
-0.4966933526134575,-0.7505302881760358,0.004387814248504948-0.010478279423372974i,-8.602931955686732E-6+3.530305602632112E-5i,-2.229227538203078E-5+2.757752714418164E-5i
-0.49287148797356223,-0.7530456137198641,-0.0027136028366648154-0.011803072098107539i,1.4641980109174814E-5+3.6638634665227644E-5i,-2.5270541386589927E-6+3.6618245411851404E-5i
-0.4890368849319787,-0.7555414781307683,-0.009639734450258862-0.008628434941476281i,3.5741425394447595E-5+2.350256800571973E-5i,1.94027069671329E-5+3.2697298863118534E-5i
-0.4851896454027999,-0.7580178150900578,-0.013731106108159502-0.0017154382101875099i,4.626930287818359E-5-8.041831649517372E-7i,3.567551023447624E-5+1.6585263726780456E-5i
-0.4813298709020967,-0.7604745593229079,-0.013172485107887419+0.00672740713154025i,4.0974093837821375E-5-2.847004379454927E-5i,4.014214397135637E-5-6.58974409670974E-6i
-0.4774576609135043,-0.762911647594271,-0.0077031476828932745+0.013754714937786575i,1.9936748637451483E-5-4.970069873243229E-5i,3.053610536500366E-5-2.8980312357560888E-5i
-0.47357311477860775,-0.7653290174551646,0.0011906151506736258+0.016691768575075386i,-1.1059438077101506E-5-5.610400831551787E-5i,9.408327198759396E-6-4.264487162530244E-5i
-0.46967633216652743,-0.7677266069393438,0.01068804902019638+0.01409807893843477i,-4.215722303600628E-5-4.377781839921973E-5i,-1.6563296402772566E-5-4.2286390294280545E-5i
-0.46576741306154856,-0.770104354571478,0.017532687242655175+0.00635104967740126i,-6.257607557934109E-5-1.5010273240643762E-5i,-3.8695571347299016E-5-2.7176762305354225E-5i
-0.46184645775054856,-0.7724621993750055,0.019128282461288823-0.004366436637205207i,-6.426867057082883E-5+2.2058805983971697E-5i,-4.917301681532833E-5-1.5952444591990172E-6i
-0.45791356681022716,-0.7748000808796651,0.014466746245634394-0.014695000904587262i,-4.485792454601229E-5+5.579504916324309E-5i,-4.3726821768388825E-5+2.6406334104288795E-5i
-0.45396884113956826,-0.7771179391021656,0.0045678246868069115-0.021157602957546696i,-8.828259146183978E-6+7.474193386852396E-5i,-2.3219258122332383E-5+4.754498293694782E-5i
-0.45001238247996034,-0.7794157142467104,-0.007736791478774129-0.021311713825578255i,3.350739060981667E-5+7.143948436071781E-5i,6.423273355735201E-6+5.434690500482664E-5i
-0.44604429327286327,-0.7816933468046865,-0.01863007439490397-0.01461651575095687i,6.902194348446733E-5+4.51302957168818E-5i,3.595297344243682E-5+4.3697095693301866E-5i
-0.44206467629107116,-0.783950777776048,-0.02449964283260483-0.002718603917023228i,8.58665510338482E-5+2.4162623003908664E-6i,5.569464959088348E-5+1.8047759282664345E-5i
-0.4380736346185864,-0.7861879486815231,-0.023117353604551985+0.010959622819605884i,7.735530716788941E-5-4.443363004709139E-5i,5.867970774595826E-5-1.5146195689256068E-5i
-0.43407127163728826,-0.7884048015703529,-0.014426744610509029+0.022222170757894257i,4.438178365722453E-5-8.107384923929388E-5i,4.3011330419259145E-5-4.5631008654557645E-5i
-0.43005769101340596,-0.7906012790276891,-6.7149748928043E-4+0.027392407453263698i,-4.461505234945325E-6-9.549722355416263E-5i,1.267822980113314E-5-6.353256840758599E-5i
-0.4260329966829876,-0.7927773241820893,0.014199039727006242+0.024495578889129593i,-5.518307667459311E-5-8.190558350720903E-5i,-2.348501719075809E-5-6.251867894580378E-5i
-0.421997292759512,-0.7949328807538676,0.025683784525196228+0.013953843298620537i,-9.247333293640087E-5-4.280056512348423E-5i,-5.440890845914476E-5-4.1939105814301975E-5i
-0.41795068348846026,-0.7970678930753194,0.030099512965757073-0.0014394958163958822i,-1.0435216022421903E-4+1.1415980483837653E-5i,-7.018595355786821E-5-7.241144471955351E-6i
-0.41389327340397386,-0.7991823060046709,0.025746535693225166-0.017280246625970937i,-8.596222494661735E-5+6.528506742897509E-5i,-6.520588720663231E-5+3.151209117871096E-5i
-0.40982516733439894,-0.8012760649235268,0.013504587591692544-0.028834046679025397i,-4.1317812917352185E-5+1.0277382413397433E-4i,-4.0044181369442175E-5+6.260280253622261E-5i
-0.405746470388892,-0.80334911574418,-0.003339024724743859-0.03245842242627245i,1.7578964066675314E-5+1.120747124054725E-4i,-1.4896855274369375E-6+7.621351831877416E-5i
-0.4016572879438455,-0.8054014049165763,-0.019995630778685585-0.02673626110327631i,7.405149663102702E-5+8.927401096086915E-5i,3.933704899804966E-5+6.749206074347652E-5i
-0.3975577256291379,-0.8074328794349331,-0.03155815294868119-0.012970835683661738i,1.1154865436894691E-4+3.9759611651373074E-5i,7.023640182304802E-5+3.817654642948307E-5i
-0.39344788932613184,-0.8094434868382177,-0.0344546719519506+0.005120029585715703i,1.185257873461455E-4-2.3099206955847225E-5i,8.15875735263411E-5-3.742545893429835E-6i
-0.38932788522608425,-0.8114331751816567,-0.027539197886937903+0.022434545376323965i,9.195701036456598E-5-8.165750422617056E-5i,6.930978732031721E-5-4.62557448472511E-5i
-0.3851978198237459,-0.8134018930412156,-0.012489055796014694+0.033948420729534017i,3.841852228946974E-5-1.1902942475909323E-4i,3.6222299367443575E-5-7.682127037820538E-5i
-0.3810577998932411,-0.8153495895261875,0.006619279627880837+0.03618181855843042i,-2.7609694194470235E-5-1.2399142131488933E-4i,-8.629105295861773E-6-8.607841000744326E-5i
-0.37690793247442067,-0.8172762142861235,0.024442333468795017+0.028240643346425273i,-8.776117058963674E-5-9.43197783867434E-5i,-5.250652357393633E-5-7.068297178337812E-5i
-0.3727483248590458,-0.8191817175174108,0.03588702010108875+0.012122749054618888i,-1.2497513889985542E-4-3.7576927788645906E-5i,-8.26465314818139E-5-3.441237367468005E-5i
-0.3685790845768135,-0.8210660499695004,0.03757575945593088-0.007807206239865307i,-1.283722386503589E-4+3.09010847920103E-5i,-8.998913825403959E-5+1.2805179643574922E-5i
-0.3644003193809018,-0.8229291629509169,0.02883500964921799-0.026028954377296805i,-9.6409894851315E-5+9.225395280588919E-5i,-7.187435235815333E-5+5.7672469318081494E-5i
-0.36021213724411333,-0.8247710083302079,0.011919732284390194-0.03741940920352843i,-3.74079093625717E-5+1.2937638474343484E-4i,-3.290954523179429E-5+8.73178929768456E-5i
-0.3560146463959389,-0.8265915385192218,-0.008593776232238661-0.03870372979177455i,3.271035339252977E-5+1.3172639103457406E-4i,1.625732901828992E-5+9.300600094481258E-5i
-0.3518079553287542,-0.8283907064709268,-0.027075617531370604-0.029390746226138634i,9.482090868881686E-5+9.830040709402973E-5i,6.191490167175173E-5+7.268904095875702E-5i
-0.34759217278423893,-0.8301684656858099,-0.038411247633656165-0.011927013246435343i,1.3190005154175218E-4+3.794019714951929E-5i,9.116491302881038E-5+3.1659359481396286E-5i
-0.34336740773938507,-0.8319247702180377,-0.03942807714972933+0.008973057712530402i,1.337314327279618E-4-3.3103593325031174E-5i,9.558809552559327E-5-1.8889496105329443E-5i
-0.33913376939235135,-0.8336595746812577,-0.029778912309757474+0.02763007684137116i,9.970737643608444E-5-9.565350137037977E-5i,7.365187641317024E-5-6.498427283910835E-5i
-0.3348913671482781,-0.8353728342539978,-0.012037452250079145+0.038967621468367034i,3.896029895626953E-5-1.3286906297529032E-4i,3.1175390735460235E-5-9.378750522227435E-5i
-0.3306403106183968,-0.8370645046794003,0.009015559582120466+0.039906201800050424i,-3.218527188162776E-5-1.3482579243090807E-4i,-2.0276391372592206E-5-9.719618287135739E-5i
-0.32638070965473964,-0.8387345422511633,0.02771040852060048+0.03019752400038169i,-9.470449675766699E-5-1.0115385618940941E-4i,-6.660939400922672E-5-7.410901843483278E-5i
-0.32211267435521274,-0.8403829038121449,0.03903981411363177+0.01247397664373432i,-1.320456780608631E-4-4.103842049504103E-5i,-9.511600303145713E-5-3.073118432537803E-5i
-0.31783631504991083,-0.8420095467603047,0.040013205551525564-0.00849080844731582i,-1.3455764270751134E-4+2.9375930706374954E-5i,-9.798835306285528E-5+2.1156695870811713E-5i
-0.3135517422869375,-0.8436144290544265,0.030444639220773964-0.027096254803116927i,-1.0197658008303188E-4+9.142147740966392E-5i,-7.445184013001491E-5+6.746657607627698E-5i
-0.30925906681808357,-0.845197509219477,0.012967579946251783-0.03843522325012796i,-4.333527137474472E-5+1.289411490846979E-4i,-3.093807757043343E-5+9.568499044553777E-5i
-0.3049583995843772,-0.8467587463516013,-0.007713966863292177-0.03960208905451429i,2.5623618797045754E-5+1.325426702217071E-4i,2.072973325027967E-5+9.828626842411754E-5i
-0.3006498517078222,-0.8482981001205087,-0.026119594154781742-0.030436883623465066i,8.677129715254983E-5+1.0194306103459163E-4i,6.661328058055518E-5+7.473932634857119E-5i
-0.2963335345207793,-0.8498155307585417,-0.037469535375083726-0.013515656898903645i,1.2444414006002215E-4+4.5822465735972916E-5i,9.447453377300811E-5+3.1574216185822126E-5i
-0.2920095595823702,-0.8513109990552866,-0.03894111997207831+0.006593033282535256i,1.295055994504386E-4-2.070291468326596E-5i,9.707327394133382E-5-1.9480488810060886E-5i
-0.2876780386659239,-0.8527844663625901,-0.03037136126163015+0.024586840532258i,1.015557035489592E-4-8.024002002317868E-5i,7.405140642396236E-5-6.474684702811168E-5i
-0.28333908374461964,-0.8542358945998226,-0.01423148204253548+0.03585128851147493i,4.875873298879402E-5-1.1774697534807964E-4i,3.1914317801001924E-5-9.231964770640847E-5i
-0.2789928069770025,-0.8556652462587766,0.005099035237731872+0.03765822575497448i,-1.4582431191585554E-5-1.2438145951384726E-4i,-1.7848359384497814E-5-9.523663526996449E-5i
-0.2746393206923772,-0.8570724844081915,0.022543219511257782+0.029826905567227297i,-7.197791971682405E-5-9.957574869161961E-5i,-6.19515884840547E-5-7.324528109173932E-5i
-0.27027873737917585,-0.858457572696938,0.03368297391721577+0.014688277706286378i,-1.0912135160019828E-4-5.0857461282890944E-5i,-8.891695893945894E-5-3.271763094290675E-5i
-0.2659111697073995,-0.8598204753463613,0.03589413465360283-0.0036142624471093574i,-1.1750548240528009E-4+8.443685982041211E-6i,-9.210030566162008E-5+1.5218980154283444E-5i
-0.26153673055302357,-0.8611611571428632,0.028965722010636165-0.020277499503090515i,-9.636071378100548E-5+6.290551918746339E-5i,-7.133891510055227E-5+5.778300410041993E-5i
-0.2571555329872603,-0.8624795834418564,0.01505807210731051-0.03112045362850155i,-5.248168003593116E-5+9.909613865100858E-5i,-3.28095509462386E-5+8.399856601860192E-5i
-0.2527676902620382,-0.8637757201725426,-0.001962756749688631-0.033649747091030247i,1.911133446762283E-6+1.0893585313772878E-4i,1.2813455217736921E-5+8.756786892868345E-5i
-0.2483733157953615,-0.8650495338423215,-0.01761142920286175-0.027634066704456936i,5.261283795373341E-5+9.148906960083258E-5i,5.3351286173232434E-5+6.839694945159726E-5i
-0.2439725231565655,-0.8663009915408265,-0.027983579109206003-0.015056320108225002i,8.720417928306034E-5+5.279681566212005E-5i,7.841982596518523E-5+3.2404427454977105E-5i
-0.2395654260570493,-0.8675300609420425,-0.030745615660344765+5.156842321314714E-4i,9.813965045601584E-5+3.901262794574288E-6i,8.213307177168717E-5-1.0279024620679225E-5i
-0.235152138380856,-0.8687367102954212,-0.025660677719170816+0.014945340210135473i,8.437922454880963E-5-4.231444174385054E-5i,6.44998330892884E-5-4.817894713586679E-5i
-0.23073277420133148,-0.8699209084217698,-0.014533283738158114+0.02464076820233816i,5.121985525513268E-5-7.456785393100092E-5i,3.118155831010263E-5-7.159928018957092E-5i
-0.22630744776737333,-0.8710826247176657,-6.167147363180269E-4+0.027463965727015063i,8.481877830882773E-6-8.597465934125485E-5i,-8.263779609611944E-6-7.514332573565681E-5i
-0.22187627348874087,-0.8722218291597322,0.012330644284183276+0.023203338502692898i,-3.2365355248166204E-5-7.550299754023894E-5i,-4.311897336490298E-5-5.897187991809119E-5i
-0.21743936592126573,-0.8733384923085423,0.0210685518086039+0.013506391580762325i,-6.130677755146256E-5-4.778728205253323E-5i,-6.444477483875972E-5-2.8504756777816056E-5i
-0.21299683975196496,-0.8744325853121417,0.023698565931979484+0.0013201795465275486i,-7.227287665102055E-5-1.1461906820141487E-5i,-6.740940000219051E-5+7.292444932191911E-6i
-0.20854880977664195,-0.8755040799109653,0.020077259942435137-0.00998222704633763i,-6.439608715196879E-5+2.3437617094208645E-5i,-5.2398501407191234E-5+3.8512714928710776E-5i
-0.20409539088434406,-0.8765529484405187,0.01173045326348869-0.0175351173024196i,-4.178276268354456E-5+4.824287751220801E-5i,-2.465050834443791E-5+5.7054597035874684E-5i
-0.19963669811553392,-0.877579163816876,0.001320374117734371-0.019716255512040298i,-1.1969312035916959E-5+5.783138877487274E-5i,7.423350724304982E-6+5.875168484181269E-5i
-0.1951728466647015,-0.8785826995364733,-0.008162904356392676-0.01649604159228253i,1.6422375949945965E-5+5.166793664094157E-5i,3.471880758051447E-5+4.4322588288797817E-5i
