% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.16878824503060527,0.8840308412829773,0.0060317379657961415+0.008736902303527803i,8.570241176541971E-6+2.342706292925735E-5i,-3.0001578868693142E-5-2.82174770813333E-5i
-0.16427846456650272,0.8848799839976449,0.009108942825954541+0.003180017282460828i,1.7266199995130307E-5+1.1281173921230271E-5i,-3.906085629791689E-5-6.331202694414437E-6i
-0.15976441359045654,0.8857061206461755,0.008462853849126166-0.0028346231674344943i,1.6918071679999247E-5-2.325431225347573E-6i,-3.4696400486361624E-5+1.6449924870041193E-5i
-0.15524620968861946,0.8865092297191931,0.004556547744831906-0.007189448595911383i,8.71901547905045E-6-1.2036101963986704E-5i,-1.868154556100023E-5+3.282833390373457E-5i
-0.150723970569752,0.8872892903082331,-0.0010900177179422592-0.008384225862892974i,-3.4334721071148043E-6-1.4176731279901056E-5i,3.6436467470890016E-6+3.759361479549192E-5i
-0.14619781404986684,0.8880462821086753,-0.006399038404231688-0.005995135326761886i,-1.4314078266176406E-5-7.91602633670626E-6i,2.5005150848828402E-5+2.9164997580799438E-5i
-0.14166785803680332,0.888780185422281,-0.009395740319473203-8.010595371939264E-4i,-1.9132622605990614E-5+4.493010136328133E-6i,3.838217809999405E-5+1.0060795951837928E-5i
-0.13713422044019435,0.889490981170838,-0.008834422554128148+0.005455799672883962i,-1.5143615246495434E-5+1.8445822664994778E-5i,3.911720760881851E-5-1.3832186749173631E-5i
-0.1325970186129708,0.8901786509768428,-0.004605693631230586+0.010602191891270235i,-2.617875721758213E-6+2.8462265007909978E-5i,2.63445124795814E-5-3.497620215984174E-5i
-0.12805636969398715,0.8908431770972919,0.002194576571127952+0.012702729001520432i,1.5115614780654454E-5+2.9960409121286448E-5i,3.328371587690557E-6-4.639702848121467E-5i
-0.12351239092191173,0.8914845423723021,0.009556685277902384+0.010670785022485757i,3.257665292430843E-5+2.0799023845563547E-5i,-2.339036664603423E-5-4.376720185552362E-5i
-0.11896519962284473,0.8921027302271285,0.015128301778501397+0.004643326238758179i,4.373365244152402E-5+2.1270385106338274E-6i,-4.580732202561942E-5-2.6766730145136894E-5i
-0.11441491319537496,0.8926977246742005,0.016905292647418586-0.003992131253160194i,4.38400376352853E-5-2.1724304049034902E-5i,-5.672753447506384E-5+6.701256126118461E-7i
-0.1098616491626352,0.893269510306529,0.01384724946924475-0.012933128946795686i,3.097934692639552E-5-4.430015890817334E-5i,-5.186917251712504E-5+3.130675411746402E-5i
-0.1053055269310671,0.8938180720917264,0.0062419226084416204-0.019574065077752043i,6.86684950101706E-6-5.875654793595956E-5i,-3.121149474649418E-5+5.651036873647439E-5i
-0.10074666800599175,0.8943433953944594,-0.004289891010907354-0.021730360218944863i,-2.33438635886857E-5-5.980240717831569E-5i,7.976437619659164E-7+6.86055946106016E-5i
-0.09618519409940901,0.8948454662320524,-0.015160441042679825-0.01827806258888444i,-5.2230573619759026E-5-4.5315249493910316E-5i,3.625396478302981E-5+6.304272504024117E-5i
-0.0916212270115043,0.8953242712899647,-0.023463014857317024-0.009531889101380824i,-7.196282459118449E-5-1.71750904415753E-5i,6.57807591979459E-5+3.979135695935395E-5i
-0.0870548886135925,0.8957797979238398,-0.026735617652661543+0.0027479020819020507i,-7.637547240090114E-5+1.8937329008671525E-5i,8.097531166443729E-5+3.57037202722814E-6i
-0.08248630079529476,0.8962120341644092,-0.02364067246466471+0.015732640634281005i,-6.271121836167389E-5+5.476176372454019E-5i,7.668082538954838E-5-3.717173063917821E-5i
-0.07791558076912299,0.8966209691243063,-0.014379840128244555+0.026198573342314433i,-3.2563604377926205E-5+8.141483317025322E-5i,5.248568935444253E-5-7.22862391616981E-5i
-0.07334283640668723,0.8970065932577207,-7.289628132433581E-4+0.03133021663601722i,8.25009564961875E-6+9.160079252024709E-5i,1.304584552462668E-5-9.24591849078807E-5i
-0.06876817450834245,0.8973688974857499,0.01432595260181896+0.029451680379202302i,5.088750109176202E-5+8.152186335391498E-5i,-3.2875671008608974E-5-9.161304411704817E-5i
-0.06419170190345207,0.8977078730894245,0.027269902125397278+0.02049949136394201i,8.548222195920344E-5+5.1999854832739874E-5i,-7.443342089845178E-5-6.85648892185362E-5i
-0.05961352544119886,0.8980235117102845,0.03489475948030748+0.006112818531233164i,1.03473719128632E-4+8.509602052345355E-6i,-1.013006378574164E-4-2.751229138375797E-5i
-0.05503375198802207,0.8983158053502793,0.0350871229823113-0.010689436036975855i,9.970427181783408E-5-3.991096942140824E-5i,-1.0621178315347018E-4+2.2792957331687117E-5i
-0.050452500878879675,0.8985847456723637,0.027375218160756686-0.026174022628275156i,7.377138934943386E-5-8.263563124242152E-5i,-8.682239519807277E-5+7.100045891496526E-5i
-0.04586992985979951,0.8988303229946447,0.013098992392437255-0.03674690611997545i,3.0298580509804083E-5-1.0985552207376292E-4i,-4.64261064852728E-5+1.0578723734857169E-4i
-0.04128620416049333,0.8990525286911872,-0.004843228145935303-0.03979463906286066i,-2.1958688870296393E-5-1.1485556508437889E-4i,6.6581205784889774E-6+1.1853220363102399E-4i
-0.0367014891163323,0.8992513556824053,-0.022617228040391017-0.03431429091508884i,-7.197916799721427E-5-9.562630325112307E-5i,6.0896531007107616E-5+1.0540144018049541E-4i
-0.032115950128903906,0.8994267984373813,-0.03630265771732961-0.021182556037988683i,-1.0889231228658803E-4-5.5431060663549804E-5i,1.0413105315797052E-4+6.834775414332997E-5i
-0.027529752626513224,0.8995788529752815,-0.04277510285763655-0.0029990478594021214i,-1.2439560230741598E-4-2.190526283418907E-6i,1.263491716817931E-4+1.4784527311336243E-5i
-0.022943024324494698,0.8997075178272357,-0.04041836134100953+0.016462601432333586i,-1.1462384261136025E-4+5.318151633702341E-5i,1.2199254277338949E-4-4.3996499200978084E-5i
-0.018355745287005926,0.8998127953163138,-0.02950412090729553+0.0330720072054418i,-8.104744040064797E-5+9.911824069234822E-5i,9.127175298105464E-5-9.53026015158975E-5i
-0.01376785940086944,0.8998946860869431,-0.012154584377798979+0.04324190601531475i,-3.020393816512084E-5+1.258881185305023E-4i,4.019127415343596E-5-1.278435020370976E-4i
-0.00917931055471448,0.8999531878146442,0.008101345364172835+0.044711826833726424i,2.7669608427289374E-5+1.2768742600568152E-4i,-2.071409803162775E-5-1.3423464484598168E-4i
-0.004590042714654497,0.8999882952060421,0.027079295212197242+0.0370434712393064i,8.079891806015046E-5+1.0388310530045304E-4i,-7.86469914071321E-5-1.1264445077633907E-4i
0,0.9,0.040831816029476796+0.021720871469209962i,1.18893262719187E-4+5.966719962562252E-5i,-1.2199272469693055E-4-6.821319873521738E-5i
-0.6513273159981111,-0.6211060516809482,0.025211476598517375+0.020810027736322796i,-9.386249641331633E-5-7.326286871294274E-5i,-4.3656622602361326E-5-3.123704999624891E-5i
-0.6481578052104198,-0.6244128918790921,0.031924400782437336+0.003853771552144249i,-1.194972164012636E-4-1.4474308285385339E-5i,-5.516419554903034E-5-2.674291528564124E-6i
-0.6449717842642068,-0.6277032718594391,0.028424401105972285-0.013996769247306598i,-1.0697202726286532E-4+5.2166695186278025E-5i,-4.729428966786666E-5+2.88747564792081E-5i
-0.641769218344633,-0.6309772344429855,0.015856223221229756-0.026873269938034697i,-6.035338033351946E-5+1.006115354780621E-4i,-2.3234198061842102E-5+5.02658934846444E-5i
-0.638550070474008,-0.6342348204708089,-0.001484305747606701-0.030680343051058122i,4.377469825366546E-6+1.1536804128291204E-4i,8.55588380285133E-6+5.448235101511462E-5i
-0.6353143155750033,-0.6374760547859541,-0.017810252786899704-0.024420285437924596i,6.563721977873683E-5+9.25410322507251E-5i,3.7139134726101435E-5+4.0275771225492184E-5i
-0.6320620263707031,-0.6407008621971415,-0.027824573841874027-0.010442069521508234i,1.0364139136565692E-4+4.074844482230928E-5i,5.283661917033319E-5+1.2689350279401465E-5i
-0.6287933189785653,-0.6439091255821118,-0.02846827047907002+0.006436604978346175i,1.068956352533882E-4-2.2190354411071707E-5i,5.050188405531234E-5-1.8743463996617302E-5i
-0.6255083107801871,-0.6471007287470139,-0.01986424556509901+0.020604898499740495i,7.568658075456248E-5-7.546313629399255E-5i,3.120635721941659E-5-4.332933006156753E-5i
-0.6222071184709831,-0.6502755583012758,-0.005168326867319061+0.027543211947391174i,2.153715767886884E-5-1.0223310483633546E-4i,1.7678829457392513E-6-5.288214147344374E-5i
-0.6188898360537081,-0.6534335244150046,0.010584391328919064+0.025278097768548766i,-3.7038076266464695E-5-9.501218571198526E-5i,-2.7676715465420898E-5-4.446751072979703E-5i
-0.615556541054182,-0.6565745538515873,0.022215401650418496+0.014936361977509001i,-8.09113366972076E-5-5.771671797436116E-5i,-4.718720874183692E-5-2.130100637092065E-5i
-0.6122073108794657,-0.6596985739758221,0.026118787217129975+2.474737667446853E-4i,-9.664241067911775E-5-3.866572561131352E-6i,-5.0399041486077855E-5+8.47069887556411E-6i
-0.6088422233443146,-0.662805512253143,0.021385328336456653-0.013798521629006815i,-8.061433925630516E-5+4.8303204756191604E-5i,-3.661297418063596E-5+3.464636747474802E-5i
-0.6054613616742094,-0.6658952917085477,0.009983192072093102-0.022655372741184954i,-3.9730367067898186E-5+8.20542399563409E-5i,-1.0906913404222655E-5+4.848621252050675E-5i
-0.6020648154796348,-0.6689678302889256,-0.0040257566184687295-0.023702855932353446i,1.1396196586231135E-5+8.755528014325404E-5i,1.7726218585282164E-5+4.565096536158792E-5i
-0.5986526751625519,-0.6720230461232112,-0.01593053727990072-0.01702095751550003i,5.5654140859712396E-5+6.473316628865867E-5i,3.953416178316494E-5+2.7570927773296206E-5i
-0.5952250315595946,-0.6750608578527415,-0.021963726485040677-0.00522843554627539i,7.91938560400533E-5+2.2745931179670023E-5i,4.734493772391769E-5+8.119588028082707E-7i
-0.5917819749202751,-0.6780811855223964,-0.020501952375027038+0.007517218435933903i,7.578872340798185E-5-2.356985523592279E-5i,3.894260066041273E-5-2.5297546933508816E-5i
-0.5883235939744393,-0.6810839513400672,-0.012490055019331738+0.016983455781162383i,4.8420285469845164E-5-5.8930497721979686E-5i,1.7688407462915395E-5-4.192395047753877E-5i
-0.5848499776299851,-0.6840690781391932,-9.839784629854542E-4+0.02027583551343974i,7.711950186618292E-6-7.2675986835235E-5i,-8.782430427530911E-6-4.373161618747901E-5i
-0.5813612151769884,-0.6870364891968513,0.009990144673024547+0.01672752452347645i,-3.2085681593950593E-5-6.199327059153712E-5i,-3.129331105833599E-5-3.060819839655145E-5i
-0.5778573964592169,-0.6899861080901376,0.016841299427388354+0.007991436673897933i,-5.806923976691809E-5-3.2318598068529425E-5i,-4.231374570795003E-5-7.551794426668808E-6i
-0.5743386122799329,-0.6929178583673251,0.01759430337163813-0.002655275299263909i,-6.288677922873775E-5+5.04889464784752E-6i,-3.8494520012953834E-5+1.719442688402724E-5i
-0.5708049539539333,-0.6958316639400997,0.012456917162204192-0.011517442824339587i,-4.679948971825524E-5+3.714850846000168E-5i,-2.1694680942748147E-5+3.5073266648010456E-5i
-0.5672565131842345,-0.6987274491889267,0.0036123979175413613-0.015761290719349806i,-1.703374717135721E-5+5.3839587128043135E-5i,1.8150172858001394E-6+4.017271240719768E-5i
-0.5636933820223589,-0.7016051389950011,-0.005650771156962302-0.014325836234496018i,1.5188133030852724E-5+5.1021032834430485E-5i,2.3650828116114804E-5+3.119108070068447E-5i
-0.5601156527448327,-0.7044646588369282,-0.012138288358592656-0.008172835012454435i,3.877838212005916E-5+3.1566479137536195E-5i,3.628428815470022E-5+1.175353884176591E-5i
-0.5565234179625838,-0.7073059346981636,-0.013847697990580174+1.7620375344564002E-4i,4.6582863272734116E-5+3.796149068890221E-6i,3.563537452183464E-5-1.0989052330054785E-5i
-0.5529167706633454,-0.7101288930322561,-0.010589182006719808+0.007618489678207665i,3.7555261527412806E-5-2.1833064313760012E-5i,2.239965739883725E-5-2.8951627564889037E-5i
-0.549295804204217,-0.7129334607687048,-0.003937452466350827+0.011596765348791201i,1.6649079131218325E-5-3.655766123947197E-5i,1.6773067779476504E-6-3.596830816504289E-5i
-0.54566061234688,-0.7157195652860326,0.003435323906554243+0.010972319807972544i,-7.397679408019683E-6-3.62837231880442E-5i,-1.892931639555977E-5-2.9908075645898737E-5i
-0.5420112892514638,-0.7184871344178444,0.008781061937893495+0.006348606261190592i,-2.548016176630902E-5-2.2707751208707636E-5i,-3.2053636029842197E-5-1.3329854719786715E-5i
-0.5383479294480242,-0.721236096475367,0.010273632672015072-2.444632040149176E-4i,-3.1463462994702195E-5-2.2864905854809996E-6i,-3.316489780997037E-5+7.5235947392020435E-6i
-0.5346706278237174,-0.7239663802571163,0.007628247525139213-0.0061659850594919284i,-2.424600662624643E-5+1.6462002125800715E-5i,-2.21220675356354E-5+2.5011001156018676E-5i
-0.5309794796110947,-0.7266779150572356,0.0021348766138915083-0.009167453386581238i,-7.865422198935108E-6+2.6269598807705578E-5i,-3.1531356335629795E-6+3.283498494199781E-5i
-0.5272745804014902,-0.7293706306552465,-0.0038859826486287883-0.008215666841026132i,1.0305948568506756E-5+2.3808919715048443E-5i,1.671100956011478E-5+2.8271755241345168E-5i
-0.5235560261472442,-0.7320444573145171,-0.007990441307314375-0.003842300821066586i,2.2540869717780505E-5+1.0800578625623715E-5i,3.01792172680366E-5+1.3109912980496807E-5i
-0.5198239131496875,-0.7346993257909976,-0.008541787153391892+0.002095223835352602i,2.377466953140675E-5-6.8209123612819625E-6i,3.231502074998099E-5-7.019958204881723E-6i
-0.516078338054874,-0.7373351673360757,-0.005323907632679285+0.007142539648154036i,1.3539651245895402E-5-2.1323718133927933E-5i,2.230241164383094E-5-2.4677581331780922E-5i
-0.5123193978663345,-0.739951913687556,3.827870361362657E-4+0.009192826122348322i,-3.884551490155731E-6-2.6248485028036526E-5i,3.7441397812328524E-6-3.328521887892097E-5i
-0.5085471899405627,-0.7425494970731292,0.006286417434855094+0.007298529530674041i,-2.114161730514064E-5-1.897756254630194E-5i,-1.660996542405886E-5-2.949751847437586E-5i
-0.5047618119744983,-0.745127850219156,0.009950260728446235+0.002052498698037985i,-3.0659529747250216E-5-1.844507965338307E-6i,-3.1258549499688927E-5-1.4434518600159474E-5i
-0.5009633619965431,-0.7476869063566114,0.009724271633911137-0.0046028852486164505i,-2.7637660356679708E-5+1.8636837719576016E-5i,-3.463007138546885E-5+6.659845801511367E-6i
-0.4971519383770058,-0.7502265992138546,0.00540089505923416-0.010073966768005937i,-1.2047577908451964E-5+3.4157395551034355E-5i,-2.5110646634924722E-5+2.6223808477523165E-5i
-0.4933276398300041,-0.7527468630155545,-0.0016483176348029806-0.012073921177545643i,1.1113135128963474E-5+3.7754995730162824E-5i,-5.7024454185492755E-6+3.702886402600283E-5i
-0.4894905654013985,-0.7552476324908399,-0.00891510720711437-0.009497468620361911i,3.3449432450931935E-5+2.657095864093729E-5i,1.693277514224114E-5+3.475941673741619E-5i
-0.48564081445854396,-0.7577288428798534,-0.013629834274133812-0.0028939140014586614i,4.61368851821494E-5+3.198491779445763E-6i,3.4733901941507843E-5+1.9621719663838363E-5i
-0.4817784866990598,-0.7601904299278989,-0.013767273245306667+0.005642622842126846i,4.319368359366186E-5-2.491511838809345E-5i,4.1040737482664936E-5-3.591527208858894E-6i
-0.4779036821551885,-0.7626323298828291,-0.008828099666535425+0.01314473586475379i,2.3887116794390918E-5-4.786903673360078E-5i,3.2976084646440143E-5-2.703074645015405E-5i
-0.474016501182042,-0.765054479502692,-1.118307378075047E-4+0.016786249071448243i,-6.620315301294885E-6-5.6726058979938716E-5i,1.258176520793815E-5-4.2418168932153625E-5i
-0.4701170444460604,-0.7674568160628328,0.009632883349939893+0.014895793576113559i,-3.868795391325364E-5-4.677970381818864E-5i,-1.3706864692967274E-5-4.389873672196863E-5i
-0.4662054129308188,-0.7698392773521006,0.01708223058034443+0.00761652536543211i,-6.127056781554926E-5-1.951999937428832E-5i,-3.71063053854142E-5-3.0146923811817502E-5i
-0.4622817079446252,-0.7722018016683206,0.019454124543731365-0.0030293641995954167i,-6.56562513733357E-5+1.7441480841932343E-5i,-4.9393020450028674E-5-4.99792032584399E-6i
-0.4583460311095768,-0.7745443278251406,0.015495558365227192-0.013716807257649026i,-4.861559791130451E-5+5.255289224396317E-5i,-4.5715443885777505E-5+2.3645782034273698E-5i
-0.45439848434923935,-0.7768667951593206,0.006000637876538833-0.020864738279123458i,-1.3866271159683846E-5+7.396273564065284E-5i,-2.636528889618021E-5+4.630967688942561E-5i
-0.45043916989160976,-0.7791691435287702,-0.006333231039990969-0.021820586382303397i,2.8713648605503264E-5+7.346003115774415E-5i,3.1086608126513642E-6+5.504952456894428E-5i
-0.446468190279071,-0.7814513133068055,-0.017688938475748-0.01579337035637993i,6.595887900369787E-5+4.941528970755597E-5i,3.352527177053131E-5+4.614956805839104E-5i
-0.442485648358508,-0.7837132453881017,-0.024318948566615563-0.0042177867109163i,8.551716144974812E-5+7.710616996350433E-6i,5.4945466438741665E-5+2.1518455095865357E-5i
-0.4384916472684493,-0.7859548811959892,-0.023766280931378978+0.009591154508645673i,7.988724203815975E-5-3.972669885577875E-5i,5.9889396154614737E-5-1.1707576340418056E-5i
-0.4344862904392575,-0.7881761626821334,-0.015722157668905154+0.021406669942059302i,4.908526222080875E-5-7.840642052222565E-5i,4.586018607537871E-5-4.3271904509977334E-5i
-0.43046968160479226,-0.790377032320062,-0.0022315544258032904+0.027392089607986957i,1.0326737992111482E-6-9.573191418753745E-5i,1.6341805342682134E-5-6.297870672441775E-5i
-0.42644192479389825,-0.7925574331101027,0.01284094172665576+0.025331693116558425i,-5.05391561446877E-5-8.504823309054803E-5i,-2.0087385496074958E-5-6.395465029123287E-5i
-0.4224031243171935,-0.7947173085865649,0.024939579583691023+0.015398310483896022i,-9.009065829208667E-5-4.7990757061548453E-5i,-5.228906878590217E-5-4.495334576369341E-5i
-0.4183533847648273,-0.7968566028187332,0.030203618109593364+2.0218488126599573E-4i,-1.0499042045942187E-4+5.654966430779301E-6i,-6.998379481190607E-5-1.0949774582987414E-5i
-0.4142928110191413,-0.7989752604041367,0.026686088884366427-0.015914965313951365i,-8.950267453020154E-5+6.061316263155811E-5i,-6.699826495649432E-5+2.82017549215867E-5i
-0.41022150824769776,-0.8010732264724517,0.015022939353191172-0.028142516572324795i,-4.6796146982803414E-5+1.0054783836313861E-4i,-4.332129318637238E-5+6.0668985683267045E-5i
-0.406139581889837,-0.8031504466924912,-0.0016673644138394924-0.032645834465537066i,1.1691909149064809E-5+1.1295257453795387E-4i,-5.303942540484753E-6+7.623303416579678E-5i
