% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.78537552324944,0.4395284831278497,0.015162313552501274-0.035674707735394294i,5.675606148043029E-5-1.4599780786766218E-4i,-2.9191368772793043E-5+3.921770818093885E-5i
-0.7831241860225614,0.44352734894987117,-0.00804766206377364-0.03808904039591229i,-3.721581536809122E-5-1.526428661253963E-4i,-9.245107508952657E-7+4.917378977289032E-5i
-0.7808524879236856,0.4475146836734974,-0.028500879085005967-0.026723930143222257i,-1.1818979782820876E-4-1.0413993490698992E-4i,2.809180607277528E-5+4.082649437334422E-5i
-0.7785604880144026,0.4514903836215955,-0.038773771019867634-0.005631306541168181i,-1.568668051083433E-4-1.7850274994094218E-5i,4.705007860352693E-5+1.7040377511838826E-5i
-0.7762482458930797,0.45545434540458246,-0.03510391547856122+0.017604735200114307i,-1.3917943164994313E-4+7.520587546767287E-5i,4.8762562902088E-5-1.3544407921288491E-5i
-0.7739158216873583,0.45940646593401474,-0.01875450482265281+0.03460481602422416i,-7.135450562664058E-5+1.4154147549737958E-4i,3.236384185673359E-5-3.9663891783955115E-5i
-0.7715632760463051,0.4633466424359771,0.004436311660431302+0.03921695262361995i,2.234554470448273E-5+1.572572405264926E-4i,3.692136392850346E-6-5.1578964609854496E-5i
-0.7691906701322262,0.4672747724642722,0.026154779508709133+0.029734180769311145i,1.0836051702796573E-4+1.1661746879309329E-4i,-2.6805992124684793E-5-4.4692902930754984E-5i
-0.7667980656153032,0.47119075390825466,0.03859967353807382+0.009510466201478152i,1.5588271187042126E-4+3.408109184145857E-5i,-4.788929370366005E-5-2.1298758360670734E-5i
-0.7643855246884783,0.4750944849676956,0.03728257660341789-0.014242291885172786i,1.4788252200735374E-4-6.0910697591453926E-5i,-5.165866080787143E-5+1.0199200910546663E-5i
-0.7619531100768614,0.4789858641381792,0.022635739601792035-0.03303904579250884i,8.716626520032954E-5-1.3448855769050423E-4i,-3.6496583108635356E-5+3.831917856786111E-5i
-0.759500885031057,0.4828647902229375,-1.4481094794306963E-4-0.0401574571104595i,-4.673590925467764E-6-1.6045010580736745E-4i,-7.721697381683954E-6+5.2689929407991835E-5i
-0.7570289133191499,0.48673116234614267,-0.022958547917477767-0.03303709391612125i,-9.500180455084936E-5-1.2957071279104263E-4i,2.429571339908568E-5+4.7863956309704364E-5i
-0.7545372592183583,0.4905848799659931,-0.037691420921708074-0.014187462254762171i,-1.517788159727923E-4-5.282885384296598E-5i,4.7882431347044034E-5+2.5357041222072266E-5i
-0.7520259875063614,0.49442584288756813,-0.03910327371832541+0.009712667837889764i,-1.5492981773676707E-4+4.2563144225051964E-5i,5.4315593275410675E-5-6.842073616675679E-6i
-0.7494951634571332,0.49825395126819133,-0.02668375539905655+0.030195734003257736i,-1.0340873616765373E-4+1.2286542051007592E-4i,4.103089672011943E-5-3.712744200739748E-5i
-0.7469448528587199,0.5020691055899232,-0.004822182889365764+0.040012245402759064i,-1.5483126396904804E-5+1.5977212277433998E-4i,1.261071605974917E-5-5.4469656149448824E-5i
-0.7443751220203932,0.5058712066496024,0.018759912442779865+0.03569372105208366i,7.781000778300744E-5+1.403775376008606E-4i,-2.0819420921872503E-5-5.242908543990546E-5i
-0.7417860377650891,0.509660155571112,0.03574826684488805+0.018766297084801285i,1.436708263550774E-4+7.164110771732286E-5i,-4.721712837372647E-5-3.153004961024122E-5i
-0.7391776674209025,0.5134358538183654,0.040171242177576734-0.00480590051671403i,1.5908550667308722E-4-2.2177523600427702E-5i,-5.6967463633132976E-5+8.730824250092304E-7i
-0.7365500788122575,0.5171982032080711,0.030493272484063482-0.02673936396632029i,1.1884537158778358E-4-1.081477394144097E-4i,-4.637609763337369E-5+3.320122260927601E-5i
-0.7339033402507742,0.5209471059222388,0.01013435495795519-0.03935389091977582i,3.725000000413993E-5-1.562707957802772E-4i,-1.904527472599338E-5+5.379678174000948E-5i
-0.7312375205319416,0.5246824645119164,-0.013755381871003686-0.03826466107461061i,-5.70410938181242E-5-1.4995447810891178E-4i,1.5372556901791908E-5+5.512132570159345E-5i
-0.7285526889547833,0.5284041818691021,-0.03282144673227762-0.023899644106764543i,-1.3113302795344844E-4-9.170101649654279E-5i,4.460451446732116E-5+3.6493038796608E-5i
-0.7258489153277896,0.5321121612192973,-0.04043397469893731-0.0013200684354666803i,-1.5940030151411443E-4-2.0709486405540555E-6i,5.814480186403618E-5+4.374669361771133E-6i
-0.7231262699607233,0.5358063061337476,-0.0339904970611607+0.021577807885076027i,-1.3233818644323912E-4+8.763793123620509E-5i,5.1028021405365104E-5-2.9898987447759384E-5i
-0.7203848236556443,0.5394865205421044,-0.01579333771359725+0.03683534625925345i,-5.97069062959083E-5+1.4636831050763265E-4i,2.563442145726025E-5-5.414664427093956E-5i
-0.7176246476976126,0.5431527087448591,0.007790183856963774+0.039200827745919625i,3.305345196214257E-5+1.5407068832929522E-4i,-9.12329605023883E-6-5.9682981905230805E-5i
-0.714845813845118,0.5468047754254811,0.028573657802115442+0.02793029202824647i,1.138022793072696E-4+1.0852180671403616E-4i,-4.094607164770643E-5-4.4427647682881665E-5i
-0.7120483943275433,0.5504426256528173,0.03940623396899991+0.007004250945533039i,1.5488225374110429E-4+2.5883858942031846E-5i,-5.8508990222312875E-5-1.3670457890076373E-5i
-0.7092324618664123,0.5540661648529968,0.03663708353441688-0.01629614839067493i,1.4260251909067786E-4-6.509813198191995E-5i,-5.5485047733200796E-5+2.1781826589966135E-5i
-0.7063980896803453,0.557675298803846,0.021339799123743338-0.03393912027484213i,8.176847036026822E-5-1.3315784697694608E-4i,-3.280192153533972E-5+4.941971440044547E-5i
-0.703545351476302,0.5612699336469812,-0.0011109208498818683-0.03992054508055927i,-6.226622421827048E-6-1.5528759014777276E-4i,1.669005592347971E-6+5.945269030865737E-5i
-0.700674321440152,0.5648499759001344,-0.022941155705679585-0.03230686581353422i,-9.09836857410885E-5-1.2451000250991587E-4i,3.587980851844224E-5+4.827160240657194E-5i
-0.6977850742269324,0.5684153324692383,-0.03668024048979155-0.01384805136309231i,-1.4364690263719414E-4-5.201999083973763E-5i,5.784796679856318E-5+1.9728114288369192E-5i
-0.6948776849508519,0.5719659106601936,-0.03772023627778651+0.00902889698967313i,-1.467429129120951E-4+3.6937126274914254E-5i,5.9872677291112306E-5-1.621700992609115E-5i
-0.691952229183302,0.5755016181804002,-0.025853888616455465+0.028473763552936297i,-9.994953195198118E-5+1.1191991288467182E-4i,4.1238983620850745E-5-4.6994325643546516E-5i
-0.6890087829754201,0.5790223631110725,-0.005279637906524731+0.03791909092201289i,-1.989880102713651E-5+1.4775339347565988E-4i,8.4620343173379E-6-6.183645948128529E-5i
-0.6860474228624622,0.5825280539027918,0.016901367014322592+0.03430208514943628i,6.579656437291859E-5+1.3299080457027698E-4i,-2.7005931069658214E-5-5.5545648011831035E-5i
-0.6830682258545558,0.5860185993873483,0.0331539818818775+0.019050106356049954i,1.281320355291498E-4+7.352918903655982E-5i,-5.2790759473965814E-5-3.0298342071924823E-5i
-0.6800712694268284,0.5894939087897195,0.03808074742099134-0.0024839027365118308i,1.465682479788359E-4-9.74616452431312E-6i,-5.991846750502245E-5+5.136330500803694E-6i
-0.6770566315092342,0.5929538917397956,0.03021611178510677-0.022912558358749353i,1.157963872118789E-4-8.834998212223885E-5i,-4.5930085194048745E-5+3.8476865713438506E-5i
-0.6740243904761517,0.5963984582837656,0.012447255266070796-0.03535938723702382i,4.7187465070757256E-5-1.3598812974094647E-4i,-1.570809676380392E-5+5.821814606044075E-5i
-0.6709746251447438,0.5998275188851129,-0.009052334139100593-0.035777410831796454i,-3.543446293492466E-5-1.3737097270751796E-4i,2.0258480471569752E-5+5.762392395096478E-5i
-0.6679074147986761,0.6032409843975701,-0.02698058630291936-0.024257415476478302i,-1.0411762591599921E-4-9.30890177364169E-5i,4.954671246489864E-5+3.703393209494882E-5i
-0.6648228391921766,0.6066387660613632,-0.03539759611112989-0.004905007405194165i,-1.3628137079764742E-4-1.9006855751288076E-5i,6.211610631858523E-5+3.696478371981162E-6i
-0.6617209785403347,0.610020775514754,-0.03169641305437556+0.01563726218425454i,-1.2214792756192654E-4+5.946827723961009E-5i,5.376277572797048E-5-3.079325958226313E-5i
-0.6586019135088051,0.6133869248056567,-0.01739922101842648+0.030487986585106853i,-6.765983124599131E-5+1.1616326025891051E-4i,2.7520717367281847E-5-5.453689701205987E-5i
-0.65546572520322,0.6167371264029893,0.002459891042527428+0.034846187127965486i,7.96549194083978E-6+1.3291439835483586E-4i,-7.4542401969187405E-6-5.944108031585187E-5i
-0.6523124951583914,0.6200712932076711,0.021118714960340214+0.027547329064503686i,7.905621004668852E-5+1.0538936019347291E-4i,-3.910316280086648E-5-4.3966901612062156E-5i
-0.6491423053368627,0.6233893385533179,0.03240230874225457+0.011352169505629912i,1.2225057268229174E-4+4.409387741678834E-5i,-5.664685169270002E-5-1.3585691601635468E-5i
-0.6459552381536701,0.626691176179971,0.0327736563519524-0.008092101463853769i,1.2419998967176034E-4-2.9615643666519275E-5i,-5.427515770042885E-5+2.1187063206527393E-5i
-0.6427513764802789,0.6299767202307612,0.02243669657987326-0.024228387989129723i,8.566480999272879E-5-9.100633383776203E-5i,-3.307594217864285E-5+4.8468223551938826E-5i
-0.6395308036344564,0.6332458852631153,0.005150034436878789-0.03180930486546916i,2.075880183322809E-5-1.2030382001258894E-4i,-5.637123865380337E-7+5.9101543021267263E-5i
-0.6362936033695651,0.6364985862599968,-0.013144345025061161-0.028605538183369864i,-4.8227593282573965E-5-1.0906814579282804E-4i,3.19932945679835E-5+4.9753175718508256E-5i
-0.6330398598635772,0.63973473864087,-0.02637692336111854-0.016045936545594726i,-9.852796157992739E-5-6.255361284437352E-5i,5.349223096821986E-5+2.395845545508901E-5i
-0.6297696577078933,0.6429542582722996,-0.030377001798859115+0.0013887115714104601i,-1.1445428773222682E-4+2.5788070604799055E-6i,5.679183775735889E-5-9.205732643502046E-6i
-0.6264830819060151,0.6461570614684491,-0.024190525533235196+0.01777025385085531i,-9.228977330046116E-5+6.42456752394611E-5i,4.1082829518550716E-5-3.832478462224781E-5i
-0.623180217899274,0.6493430649656722,-0.010273432287420033+0.027751018832738818i,-4.099900607298446E-5+1.0247209480917659E-4i,1.2044246468744563E-5-5.359113195238659E-5i
-0.6198611515707142,0.652512185919488,0.00646151148852467+0.028318802191129925i,2.130156602804636E-5+1.0589243646160101E-4i,-2.0225500877153555E-5-5.012104755798076E-5i
-0.6165259692345558,0.6556643419154281,0.020379817124703645+0.01970131138946226i,7.374871913470571E-5+7.509999425144292E-5i,-4.474834209104759E-5-2.95174983817438E-5i
-0.6131747576250995,0.658799450979887,0.02702901183840913+0.005151249391777901i,9.974756903899353E-5+2.1873413381399477E-5i,-5.343192187353803E-5+8.208898810347007E-7i
-0.6098076038853505,0.6619174315906838,0.02456571816754197-0.010269318941670361i,9.223065590921879E-5-3.5268323317634155E-5i,-4.376401346594735E-5+3.035922793212251E-5i
-0.6064245955554685,0.6650182026872546,0.014247913271928632-0.021454823793478506i,5.549357300841636E-5-7.752321789866005E-5i,-1.953548013070487E-5+4.909804052888392E-5i
-0.6030258205716029,0.6681016836709402,-1.3164228359422228E-4-0.024955660096942556i,3.165937927816068E-6-9.202302459350697E-5i,1.0611055911955832E-5+5.097435567432569E-5i
-0.5996113672925321,0.6711677943804965,-0.01363277315246739-0.020043799529206426i,-4.680739289007093E-5-7.57483126609242E-5i,3.625764215952608E-5+3.583152049080302E-5i
-0.5961813245034367,0.6742164550894082,-0.021871904123779748-0.008815927985049073i,-7.834211298767303E-5-3.595623300711888E-5i,4.881741075959969E-5+9.316162578246046E-6i
-0.5927357814049685,0.6772475865163653,-0.022454571701836356+0.004654881341926778i,-8.242102886663586E-5+1.2833431188184891E-5i,4.441966078993511E-5-1.9211181866457725E-5i
-0.5892748276017684,0.6802611098357059,-0.015667152600033634+0.015787069089642104i,-5.964292010142785E-5+5.4094725408461734E-5i,2.510074533993145E-5-3.998398396746481E-5i
-0.5857985530907236,0.6832569466875656,-0.004231154811696637+0.02105220875034777i,-1.941012030100816E-5+7.490550869869488E-5i,-2.0650623731581895E-6-4.6187815536086894E-5i
-0.5823070482490688,0.6862350191876372,0.007749591656708236+0.01909785009502062i,2.3777512093321733E-5+7.000641861260628E-5i,-2.7541991700562655E-5-3.6211981389840415E-5i
-0.5788004038335379,0.6891952499271402,0.016250854238826207+0.01107380690325693i,5.5503529645128225E-5+4.3034168271315496E-5i,-4.268421411677454E-5-1.4048340212786767E-5i
-0.5752787110078892,0.6921375619492859,0.01868134118728111+9.2582603157529E-5i,6.625300663198254E-5+4.683044204436235E-6i,-4.268623387202855E-5+1.2251208316678098E-5i
-0.5717420613463633,0.6950618787470734,0.01467233660306833-0.00994669878327575i,5.4258367457577964E-5-3.139483761409982E-5i,-2.812433498230443E-5+3.3474701302623306E-5i
-0.5681905468223579,0.6979681242733867,0.006063785953295303-0.01573523348485046i,2.5527848548199582E-5-5.34168819224128E-5i,-4.593498802619613E-6+4.2469318237630586E-5i
-0.5646242597965778,0.7008562229510178,-0.003865554378185502-0.015649469633542128i,-8.776931533102688E-6-5.5331783251976165E-5i,1.9384478878477325E-5+3.655712684531311E-5i
-0.5610432930049315,0.7037260996823854,-0.011618586689994706-0.010202083784170623i,-3.654840619781204E-5-3.8452146390901155E-5i,3.54114525856617E-5+1.8330731144568645E-5i
-0.5574477395463142,0.7065776798588423,-0.014705087992873908-0.0017271785611634547i,-4.897561583042949E-5-1.043539531604153E-5i,3.813799901352756E-5-5.406134458868641E-6i
-0.5538376928823874,0.7094108893601186,-0.012445808197102854+0.0065508219553285585i,-4.334911266650862E-5+1.7867870259641402E-5i,2.704836313247401E-5-2.613829586509987E-5i
-0.5502132468659551,0.712225654531781,-0.006096400847393388+0.011707783507088853i,-2.3538927527431587E-5+3.6467000263006415E-5i,6.510332295551556E-6-3.6673123222276674E-5i
-0.5465744957437537,0.7150219021837453,0.001718195782057314+0.012139066820896912i,1.8810119703226402E-6+3.970828850823631E-5i,-1.5887610580967736E-5-3.363692175665095E-5i
-0.5429215341447277,0.7177995595999871,0.008025931840247594+0.008055871261711964i,2.306021764094161E-5+2.7980527623137895E-5i,-3.2092860742624843E-5-1.8572010400801017E-5i
-0.5392544570678217,0.7205585545481289,0.010602476028031523+0.0013066006350927447i,3.254235055908613E-5+7.141906979841046E-6i,-3.6450583408697144E-5+2.7214568701136665E-6i
-0.5355733598695348,0.7232988152887143,0.008744676428393378-0.005383783459998396i,2.784920372711181E-5-1.4004149657830267E-5i,-2.766419000755005E-5+2.2334702326493817E-5i
-0.5318783382514195,0.7260202705840304,0.003457801722308906-0.009460098851817578i,1.2098011302140669E-5-2.7174610158768123E-5i,-9.180408948797369E-6+3.310918137047809E-5i
-0.5281694882609842,0.728722849696735,-0.002989828645961421-0.009481004121999367i,-7.483435760065545E-6-2.770935890179585E-5i,1.2112784793990167E-5+3.11873803284808E-5i
-0.5244469063208347,0.7314064823683925,-0.007963116535667458-0.005621629038736076i,-2.251485026231711E-5-1.6187855419254473E-5i,2.8394286404138246E-5+1.735997609888437E-5i
-0.5207106892302982,0.7340710988189822,-0.009468573009619646+4.363598050881493E-4i,-2.6752647780392536E-5+1.9851911269637434E-6i,3.372585269137561E-5-3.253337331629829E-6i
-0.5169609341532923,0.7367166297562145,-0.006903563517524261+0.006173576851394689i,-1.8481041730535458E-5+1.881435393153834E-5i,2.6178923646746305E-5-2.3062869977284555E-5i
-0.5131977386057764,0.7393430063846665,-0.0012758553801178677+0.009206084564851988i,-1.1334861458290797E-6+2.6897243249196888E-5i,8.525045401522776E-6-3.474219583625432E-5i
-0.509421200442972,0.7419501604145937,0.0051815257600680295+0.008202010880179154i,1.806281823529572E-5+2.2354822206711803E-5i,-1.2749174185692836E-5-3.3867432193251E-5i
-0.5056314178466444,0.7445380240702231,0.00985550768938531+0.0034048154218104323i,3.089898274544992E-5+6.413841294021597E-6i,-2.975360387081113E-5-2.0530916365654915E-5i
-0.5018284893278511,0.7471065300871936,0.010747939265852971-0.0034294261903266544i,3.1402094461925886E-5-1.4951059150338463E-5i,-3.601988099173465E-5+6.418171712101242E-7i
-0.4980125137565963,0.7496556116923531,0.007256152709712684-0.009661381726484519i,1.8260355839709164E-5-3.319637925358701E-5i,-2.8847745256654457E-5+2.2085041256136063E-5i
-0.4941835903616942,0.752185202604535,4.5101697101205775E-4-0.012740682632883842i,-4.45759984579708E-6-4.042462481695065E-5i,-1.0344260827400688E-5+3.594742341418215E-5i
-0.4903418187182316,0.7546952370434683,-0.007257125904396032-0.011172222398236073i,-2.8589527696708453E-5-3.2465303473442856E-5i,1.3220978705902E-5+3.688769473565034E-5i
-0.4864872987346883,0.7571856497384415,-0.012956246102106632-0.00512587329260616i,-4.4749621943184245E-5-1.0684853886704567E-5i,3.3539266961169274E-5+2.4035855360599166E-5i
-0.4826201306398427,0.7596563759366345,-0.01428452226269007+0.0035391337183222596i,-4.578053075739176E-5+1.8173666590332022E-5i,4.314576257502947E-5+1.4250312839019135E-6i
-0.47874041496994707,0.762107351410812,-0.01032558948496211+0.011860445462547952i,-2.955616189544834E-5+4.4129418440705504E-5i,3.807355335739476E-5-2.32802916595009E-5i
-0.4748482525743328,0.7645385124551298,-0.002023939260745513+0.016779959531288288i,-1.0497757737113741E-7+5.738582126292906E-5i,1.935739387881308E-5-4.135036414736156E-5i
-0.4709437446449883,0.7669497958665588,0.008042060832360167+0.016230978627458474i,3.341137110094683E-5+5.18687911171087E-5i,-7.152605556898071E-6-4.599281365120647E-5i
-0.4670269927140473,0.769341138947134,0.01647261896547496+0.009927561813727396i,5.959169035518977E-5+2.7639797710944573E-5i,-3.2638752409744204E-5-3.477290015035382E-5i
-0.4630980986408609,0.771712479512428,0.020183833520356298-4.285775299736658E-4i,6.863047785093308E-5-8.704580612274818E-6i,-4.823224628362873E-5-1.0614297585953137E-5i
-0.45915716459880235,0.7740637558997244,0.01749078363904414-0.011616392628014045i,5.581086393213422E-5-4.5869644001462296E-5i,-4.803502038616072E-5+1.8991115031711263E-5i
-0.4552042930618692,0.7763949069758534,0.008765140279744708-0.019904714656024884i,2.3447340628807635E-5-7.14031498759987E-5i,-3.1231711432830974E-5+4.4340671824901855E-5i
-0.45123958679199255,0.7787058721441568,-0.003570872232452038-0.022281640790760563i,-1.9443968959135797E-5-7.581335113358397E-5i,-2.562599892352999E-6+5.6694110660622006E-5i
-0.4472631488488023,0.7809965913381789,-0.015736842559737924-0.01750052024273994i,-5.973087514696676E-5-5.590898552889369E-5i,2.904009749739541E-5+5.1226412575815946E-5i
