% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8581218178423476,0.27134285644355,0.008822242971284729-0.03699293407881401i,2.6447416870427513E-5-1.5833283096996448E-4i,-3.734084985919426E-5+3.295191751285053E-5i
-0.8567271134109758,0.27571480400315246,-0.014848889780844733-0.034763331957211145i,-7.189837099842098E-5-1.4125020068925622E-4i,-9.770198991659127E-6+4.6946465879232755E-5i
-0.8553101310439198,0.28007959535395116,-0.03231196026787465-0.019103693250666003i,-1.3998915578718448E-4-7.031520842520221E-5i,2.012076351031544E-5+4.1631278182337566E-5i
-0.8538709084258185,0.2844371138653804,-0.03699781365213336+0.00359778111360348i,-1.5272094380984269E-4+2.5864229967132517E-5i,4.04825989336959E-5+1.9795934286965304E-5i
-0.852409483884935,0.28878724310990406,-0.027397099468496004+0.02443471290855999i,-1.0666046680178558E-4+1.0994742559870616E-4i,4.362380770342914E-5-9.434296310022523E-6i
-0.8509258963877507,0.2931298668793461,-0.007494982082777224+0.035428438303142365i,-2.0726103342571453E-5+1.5013917531225645E-4i,2.8822001593567905E-5-3.435689895351499E-5i
-0.8494201855331578,0.29746486920107995,0.014875057387327549+0.03253188323908351i,7.149841792218206E-5+1.3200932452523577E-4i,2.3675395077084254E-6-4.529634638989608E-5i
-0.8478923914088906,0.30179213473997735,0.031087681882079672+0.017078582251035465i,1.347449833340714E-4+6.352490637428774E-5i,-2.5077877356316772E-5-3.827873534179121E-5i
-0.8463425538333232,0.30611155086159164,0.0350134598695754-0.004829043114406843i,1.4537967015119247E-4-2.8416601576702837E-5i,-4.271739780508662E-5-1.641156454283084E-5i
-0.8447707128532893,0.31042300608258033,0.025299931158919473-0.024717923466742796i,1.0008880901696431E-4-1.0847528015334358E-4i,-4.3791830827723095E-5+1.1488490537227965E-5i
-0.843176909077323,0.31472638910458656,0.005810038303239193-0.034993944795064985i,1.678614895672493E-5-1.4632580198755465E-4i,-2.8101874855243714E-5+3.442377518613218E-5i
-0.8415611836716403,0.31902158882619164,-0.01591360812593474-0.03180798029912152i,-7.245472388084395E-5-1.280069801455745E-4i,-1.9583064295720334E-6+4.350304672440887E-5i
-0.8399235783549395,0.32330849435706727,-0.031550087869737155-0.016468658451516155i,-1.3367018067409798E-4-6.096151514627938E-5i,2.4364800990944856E-5+3.5336221221702424E-5i
-0.8382641353931767,0.3275869950311369,-0.035157951649266383+0.0051071967578172695i,-1.4381641044676304E-4+2.901976363760889E-5i,4.0652859833367866E-5+1.3258531300454875E-5i
-0.8365828977007013,0.3318569801506338,-0.0254007566038576+0.024674258828444755i,-9.932703961979577E-5+1.076948663820372E-4i,4.0687768818957796E-5-1.404485965205057E-5i
-0.8348799090073444,0.33611833858908774,-0.006016297338132196+0.03479254057641322i,-1.7276140214828147E-5+1.4532545411693004E-4i,2.459723590024069E-5-3.5947434972950135E-5i
-0.8331552136584959,0.340370959327711,0.01562779710951391+0.03163079908931323i,7.120253105062985E-5+1.278164270492744E-4i,-1.2582246072762531E-6-4.399275247534895E-5i
-0.8314088565737884,0.34461473156361994,0.03133237327128908+0.016391605244729646i,1.327023463005036E-4+6.190048774415038E-5i,-2.678652616156163E-5-3.5129990411981894E-5i
-0.8296408832414054,0.3488495447243998,0.03515899664954252-0.00516418514989653i,1.440888480354709E-4-2.7510615701997323E-5i,-4.20720587159174E-5-1.2848120209922204E-5i
-0.8278513397120197,0.3530752884825196,0.025656104338937898-0.024901187181682716i,1.0111759316717989E-4-1.0675304454024485E-4i,-4.118529925771238E-5+1.420367903811809E-5i
-0.8260402725907238,0.3572918527733914,0.0063919783300385655-0.035373064229191724i,1.9943115979687726E-5-1.4604965310372316E-4i,-2.444137693405428E-5+3.55617110301391E-5i
-0.824207728987057,0.3614991279076592,-0.015394713125562034-0.032615562068568485i,-6.899313728510247E-5-1.3063051616476145E-4i,1.742408721809923E-6+4.2969347878152495E-5i
-0.8223537565186224,0.3656970045539207,-0.03151307725407387-0.01762732594596101i,-1.3237279720017283E-4-6.620609349331019E-5i,2.732100994851493E-5+3.353751810802285E-5i
-0.8204784033655499,0.36988537361014734,-0.03588652661701606+0.004007997018450567i,-1.4643530836565106E-4+2.3209707463061062E-5i,4.2473545999898354E-5+1.0844615310582332E-5i
-0.8185817182678651,0.37406412621050644,-0.026823414909004542+0.024210139365543813i,-1.0581264451677758E-4+1.0427807667660836E-4i,4.1360818754292416E-5-1.6434384501873942E-5i
-0.8166637505192876,0.37823315373955607,-0.007649208543169428+0.03541768596303122i,-2.5502195507375528E-5+1.467512274067003E-4i,2.4359519435901642E-5-3.784030319922247E-5i
-0.8147245499606681,0.3823923478462753,0.014529962286302565+0.03340652678639127i,6.472416942868088E-5+1.3470796530002014E-4i,-2.0724438433601514E-6-4.512027708701607E-5i
-0.8127641669751112,0.3865416004536298,0.03146827812846293+0.01886499173681084i,1.3137481644449417E-4+7.245272043254704E-5i,-2.7844794422388827E-5-3.5380145555478034E-5i
-0.810782652508626,0.39068080371458835,0.03684288717107198-0.002855837467379486i,1.4964815037318805E-4-1.708484633808447E-5i,-4.306722342859144E-5-1.2203459224386758E-5i
-0.8087800580780218,0.3948098499978341,0.028602759856357223-0.02372058085353045i,1.1260820262143464E-4-1.0083359068349008E-4i,-4.181283111314965E-5+1.5686933478947266E-5i
-0.8067564357579797,0.39892863191688915,0.009735864691653285-0.0359818351727377i,3.375020562916626E-5-1.477963883153379E-4i,-2.438788426366522E-5+3.771964004429962E-5i
-0.804711838174468,0.40303704234458254,-0.012826493865245037-0.03504653338714876i,-5.797028439342484E-5-1.404849550607737E-4i,2.7523411145372435E-6+4.5475895369556154E-5i
-0.8026463184979511,0.40713497442701496,-0.030761475955518758-0.021178826030081747i,-1.2879469352718677E-4-8.136764586369415E-5i,2.9414213408047215E-5+3.589114813759403E-5i
-0.800559930436246,0.4112223215973484,-0.03742066615174197+5.866825240421148E-4i,-1.5257329820840128E-4+8.026612913486477E-6i,4.5498998223678966E-5+1.2447294140284281E-5i
-0.7984527282270022,0.41529897758946743,-0.030281482878638452+0.02228756626503521i,-1.2037158760025971E-4+9.500081631737384E-5i,4.481844206605999E-5-1.6099477651837326E-5i
-0.7963247666405705,0.4193648364310495,-0.011883883381217623+0.03595334150869169i,-4.3757118519117495E-5+1.476686868639612E-4i,2.745674081216921E-5-3.8984718429546964E-5i
-0.794176100996675,0.4234197924114071,0.011089928909094653+0.03653011473971882i,4.9420571192672125E-5+1.466255178596201E-4i,-2.1427046641371045E-7-4.747564687321061E-5i
-0.7920067871623933,0.42746374008645904,0.030253967704552152+0.023738647673634688i,1.2519612936127215E-4+9.204652155272902E-5i,-2.7882128590959897E-5-3.817186798797781E-5i
-0.7898168815451844,0.43149657429258964,0.03858170136411246+0.002187124911872777i,1.5587578460514272E-4+3.6338025416913187E-6i,-4.5133867764846785E-5-1.4326389506830249E-5i
-0.7876064410855654,0.4355181901603308,0.03297461148577403-0.020300889721518365i,1.301265127959536E-4-8.655024874958438E-5i,-4.535910737508148E-5+1.5317038792066438E-5i
-0.78537552324944,0.4395284831278497,0.015399844995324126-0.03553169160375914i,5.710241680638628E-5-1.4573667946957602E-4i,-2.825761269004733E-5+3.974835581919656E-5i
-0.7831241860225614,0.44352734894987117,-0.00781569208260253-0.037922519952377595i,-3.687397269281365E-5-1.5234481361933006E-4i,-8.026761918404132E-9+4.97849906810929E-5i
-0.7808524879236856,0.4475146836734974,-0.028275882797880396-0.026534513395158464i,-1.1784984145608171E-4-1.0380316802724446E-4i,2.8978081514734655E-5+4.1514248061701825E-5i
-0.7785604880144026,0.4514903836215955,-0.03855696780311886-0.005420897820331325i,-1.565262026954321E-4-1.7476866350815428E-5i,4.789495692645123E-5+1.7799606408207022E-5i
-0.7762482458930797,0.45545434540458246,-0.03489667097703201+0.01783319482972351i,-1.388373824691025E-4+7.56110213533794E-5i,4.955730212720806E-5-1.2720132735946297E-5i
-0.7739158216873583,0.45940646593401474,-0.01855845771265744+0.03484781746256615i,-7.10127585865569E-5+1.4197235959483994E-4i,3.310254854949875E-5-3.878265029198252E-5i
-0.7715632760463051,0.4633466424359771,0.0046193795972811905+0.039470948953097676i,2.2682897173523384E-5+1.5770858580226483E-4i,4.371797699910088E-6-5.065060596173523E-5i
-0.7691906701322262,0.4672747724642722,0.026323277299917573+0.02999602733757428i,1.0868811154293818E-4+1.1708602077129206E-4i,-2.6185809941295067E-5-4.372880118316201E-5i
-0.7667980656153032,0.47119075390825466,0.03875261214520678+0.009777665625776977i,1.561954155253131E-4+3.456602668132381E-5i,-4.732694592458113E-5-2.0311134754480614E-5i
-0.7643855246884783,0.4750944849676956,0.03741990381809743-0.013971567593838219i,1.4817680318179665E-4-6.040829657571312E-5i,-5.1150956211281735E-5+1.1198314239458683E-5i
-0.7619531100768614,0.4789858641381792,0.022758473137947495-0.03276610473868493i,8.7440968271851E-5-1.3396685693809284E-4i,-3.6039201253924114E-5+3.9319134942340905E-5i
-0.759500885031057,0.4828647902229375,-3.470635477950803E-5-0.03988330473046068i,-4.417277692283932E-6-1.5990782097966642E-4i,-7.309416700720644E-6+5.368254570575556E-5i
-0.7570289133191499,0.48673116234614267,-0.022858505899377466-0.0327626054927985i,-9.476110409481841E-5-1.2900805421834656E-4i,2.4668940942587025E-5+4.884420206276283E-5i
-0.7545372592183583,0.4905848799659931,-0.03759873592745894-0.013913433368682159i,-1.5155050868742267E-4-5.224778148551748E-5i,4.8223434490755056E-5+2.6323175822204003E-5i
-0.7520259875063614,0.49442584288756813,-0.03901554302223407+0.009985608111637715i,-1.547113266057526E-4+4.315940945335144E-5i,5.463181538903825E-5-5.888921132867597E-6i
-0.7494951634571332,0.49825395126819133,-0.026599180435107027+0.030467297827650626i,-1.03198768207421E-4+1.2347338456343101E-4i,4.132999391576983E-5-3.618410432768384E-5i
-0.7469448528587199,0.5020691055899232,-0.004739668514682594+0.04028265798626249i,-1.528170374199414E-5+1.603890833612924E-4i,1.2899887647233375E-5-5.3531911301345766E-5i
-0.7443751220203932,0.5058712066496024,0.01884084508186986+0.03596379625844227i,7.800203545214863E-5+1.4100229404658124E-4i,-2.0534286988387096E-5-5.149250692938279E-5i
-0.7417860377650891,0.509660155571112,0.035827671908179114+0.01903736010318019i,1.4385248304429367E-4+7.227403632584714E-5i,-4.6932321155037545E-5-3.059050623146041E-5i
-0.7391776674209025,0.5134358538183654,0.04024893168027483-0.004532239418584577i,1.5925621718832888E-4-2.1535048701113227E-5i,-5.668211544009951E-5+1.819357901714925E-6i
-0.7365500788122575,0.5171982032080711,0.030568890270966747-0.02646151966334413i,1.1900500601878217E-4-1.0749433700129514E-4i,-4.6092475724151375E-5+3.415791695564464E-5i
-0.7339033402507742,0.5209471059222388,0.010207295663274794-0.03907059584299442i,3.739833441974301E-5-1.556060699593079E-4i,-1.8768622484642242E-5+5.47679316341008E-5i
-0.7312375205319416,0.5246824645119164,-0.013686183915881195-0.037975140204098305i,-5.690534478847227E-5-1.4927959253692525E-4i,1.5634577420311357E-5+5.6111640436967475E-5i
-0.7285526889547833,0.5284041818691021,-0.03275777112895609-0.023603614167237164i,-1.310132422138964E-4-9.101858557463453E-5i,4.484261741423514E-5+3.750790192658154E-5i
-0.7258489153277896,0.5321121612192973,-0.04037849363343295-0.0010175686192557692i,-1.593026068278225E-4-1.3842448807179025E-6i,5.8348893316437456E-5+5.41971962154029E-6i
-0.7231262699607233,0.5358063061337476,-0.033946775878187466+0.02188668044149067i,-1.322714017394824E-4+8.832618520056992E-5i,5.118783738994618E-5-2.8818645797121374E-5i
-0.7203848236556443,0.5394865205421044,-0.015765608571316623+0.03715068202517881i,-5.968165190398452E-5+1.4705712125266364E-4i,2.573987862794036E-5-5.302741843066401E-5i
-0.7176246476976126,0.5431527087448591,0.007797449244640299+0.03952301729480261i,3.302630729708707E-5+1.5476147758473657E-4i,-9.082021263675366E-6-5.8523703789367674E-5i
-0.714845813845118,0.5468047754254811,0.028556281390831575+0.028259934075962403i,1.1371342628236286E-4+1.0921828786141386E-4i,-4.097860594061009E-5-4.3230188604052106E-5i
-0.7120483943275433,0.5504426256528173,0.03936083707487816+0.0073418557819197915i,1.5472548976295592E-4+2.6591055780483548E-5i,-5.862477736189793E-5-1.243990190034098E-5i
-0.7092324618664123,0.5540661648529968,0.03656143701949869-0.015950585105200147i,1.423755856831684E-4-6.4375480836438E-5i,-5.56931384449854E-5+2.303745906271477E-5i
-0.7063980896803453,0.557675298803846,0.021232937753047007-0.03358654603599635i,8.147294991874641E-5-1.3241704133324804E-4i,-3.3110453520266995E-5+5.069007248313769E-5i
-0.703545351476302,0.5612699336469812,-0.0012488271302111234-0.03956314359824578i,-6.586285518039561E-6-1.5452936178860275E-4i,1.2535911579976932E-6+6.0725829020014745E-5i
-0.700674321440152,0.5648499759001344,-0.023109107766183214-0.031948112809885895i,-9.140170275571677E-5-1.2373914307681937E-4i,3.535364041582844E-5+4.953464657574736E-5i
-0.6977850742269324,0.5684153324692383,-0.03687677939972873-0.013492502122369819i,-1.4411770239385762E-4-5.1245052662047664E-5i,5.72104609005423E-5+2.096771561285803E-5i
-0.6948776849508519,0.5719659106601936,-0.0379437545956101+0.009376037465515462i,-1.4726226463091023E-4+3.7704921815158484E-5i,5.912686228018303E-5-1.5014448763451191E-5i
-0.691952229183302,0.5755016181804002,-0.02610279616848743+0.02880717153137427i,-1.005149238086294E-4+1.126681833076551E-4i,4.039129218180435E-5-4.584257894007521E-5i
-0.6890087829754201,0.5790223631110725,-0.005552356985914873+0.03823381294621261i,-2.050904425148816E-5+1.484700449156742E-4i,7.521564050771639E-6-6.0749408168043415E-5i
-0.6860474228624622,0.5825280539027918,0.01660653485796775+0.03459386267211944i,6.514227193696929E-5+1.3366501589055313E-4i,-2.8028521133630637E-5-5.453705754753058E-5i
-0.6830682258545558,0.5860185993873483,0.032839028187325654+0.019315474056061772i,1.2743518051945934E-4+7.415171366235096E-5i,-5.388443451693214E-5-2.9381408172017394E-5i
-0.6800712694268284,0.5894939087897195,0.03774806844607973-0.0022477287442450675i,1.4583176283427987E-4-9.183336326550045E-6i,-6.107278381881415E-5+5.949636471288561E-6i
-0.6770566315092342,0.5929538917397956,0.029868487778280706-0.022707916932146032i,1.1502478858149015E-4-8.78543044328961E-5i,-4.713570929804631E-5+3.9176526101642074E-5i
-0.6740243904761517,0.5963984582837656,0.01208768240905388-0.035188410276032256i,4.6386322641338084E-5-1.355671090810825E-4i,-1.6956777010853667E-5+5.879671594034185E-5i
-0.6709746251447438,0.5998275188851129,-0.009420910010204812-0.03564214774892187i,-3.6259513468713985E-5-1.3703234699679272E-4i,1.8974418368746834E-5+5.8076851159588263E-5i
-0.6679074147986761,0.6032409843975701,-0.02735553916151608-0.02415977815472086i,-1.049619466671144E-4-9.284031728671753E-5i,4.8235122271831537E-5+3.735947593974468E-5i
-0.6648228391921766,0.6066387660613632,-0.03577678692559863-0.004846541243924841i,-1.3714202403606666E-4-1.8854396061472535E-5i,6.0785750322957156E-5+3.895255658774604E-6i
-0.6617209785403347,0.610020775514754,-0.03207817816030782+0.01565570675062609i,-1.2302368984225249E-4+5.9520666371886266E-5i,5.24237754652192E-5-3.071896016614954E-5i
-0.6586019135088051,0.6133869248056567,-0.01778216510230664+0.030466565554526738i,-6.855044915302436E-5+1.1611533130726179E-4i,2.6184574279390337E-5-5.458381048909065E-5i
-0.65546572520322,0.6167371264029893,0.0020772435556760107+0.034786240962913176i,7.060599885808086E-6+1.3277000563116317E-4i,-8.77505389459313E-6-5.9605436785826294E-5i
-0.6523124951583914,0.6200712932076711,0.02073830093417696+0.02745135298890896i,7.813939538613679E-5+1.0515616738863366E-4i,-4.039589924189637E-5-4.424451495527419E-5i
-0.6491423053368627,0.6233893385533179,0.03202680992362857+0.01122357053094671i,1.2132705470033118E-4+4.3782273296163046E-5i,-5.7899245840043746E-5-1.3971638214698528E-5i
-0.6459552381536701,0.626691176179971,0.03240657783733208-0.008249394959668368i,1.2327820993690152E-4-2.9994141151263842E-5i,-5.547602982668835E-5+2.0699060845825302E-5i
-0.6427513764802789,0.6299767202307612,0.022082191262584868-0.02441034950755381i,8.475587754492503E-5-9.144073876950283E-5i,-3.4215505654389295E-5+4.788648237442936E-5i
-0.6395308036344564,0.6332458852631153,0.004812501081551176-0.03201214275777155i,1.9875144970338297E-5-1.2078494744748836E-4i,-1.6335830774850875E-6+5.843690425605536E-5i
-0.6362936033695651,0.6364985862599968,-0.013460793805986396-0.028825850214702672i,-4.90740058128138E-5-1.0958915854722499E-4i,3.100025800391147E-5+4.901907005680872E-5i
-0.6330398598635772,0.63973473864087,-0.026668988281377558-0.01628066375323069i,-9.93273232795224E-5-6.310975729376586E-5i,5.25820552448885E-5+2.3170446740244404E-5i
-0.6297696577078933,0.6429542582722996,-0.03064258740630085+0.0011424798008106392i,-1.1520010228833563E-4+1.9910839088783668E-6i,5.596933780113257E-5-1.00308842204195E-5i
-0.6264830819060151,0.6461570614684491,-0.02442890560768547+0.01751551495423305i,-9.297916006936567E-5+6.362983371182149E-5i,4.035118041727562E-5-3.917036606137543E-5i
-0.623180217899274,0.6493430649656722,-0.010485169876987405+0.027491005647537554i,-4.163214516287094E-5+1.0183238281456675E-4i,1.1404268914418316E-5-5.444177775591579E-5i
-0.6198611515707142,0.652512185919488,0.006274840122990826+0.028056945233466187i,2.072259932664859E-5+1.0523418585614234E-4i,-2.0776144769362102E-5-5.096385126017492E-5i
-0.6165259692345558,0.6556643419154281,0.02021599750477883+0.019440979803795735i,7.322131087818924E-5+7.442920083965602E-5i,-4.5215741403983765E-5-3.0342764176398764E-5i
-0.6131747576250995,0.658799450979887,0.026885557068010425+0.004895316567532257i,9.926967110678802E-5+2.1195734400174757E-5i,-5.3825985303490375E-5+1.930710251789347E-8i
-0.6098076038853505,0.6619174315906838,0.02444014470386263-0.01051896893800638i,9.18013207642818E-5-3.594879264641471E-5i,-4.409779661811322E-5+2.958393288796404E-5i
-0.6064245955554685,0.6650182026872546,0.014137899477595181-0.021697697151091683i,5.5112840064145264E-5-7.820492064855697E-5i,-1.9823729366765067E-5+4.834832824705307E-5i
-0.6030258205716029,0.6681016836709402,-2.281830478929292E-4-0.02519282160276474i,2.83425111362988E-6-9.270726668024918E-5i,1.0353975086091198E-5+5.024652660428944E-5i
-0.5996113672925321,0.6711677943804965,-0.013717632185707014-0.02027772548149553i,-4.708987755979539E-5-7.643873372652499E-5i,3.602007710975533E-5+3.511920545159847E-5i
-0.5961813245034367,0.6742164550894082,-0.02194645077053829-0.009050045735662137i,-7.857592341050697E-5-3.66574965246975E-5i,4.8592558180469536E-5+8.610683397276435E-6i
-0.5927357814049685,0.6772475865163653,-0.02251951348926444+0.004416878737471803i,-8.26071765163556E-5+1.211738977299166E-5i,4.420706620274311E-5-1.992029987597325E-5i
