% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8331552136584959,0.340370959327711,0.015837509645450654+0.0318746420857433i,7.144949942690794E-5+1.2812151223238092E-4i,-4.0301726662649167E-7-4.3069101195115795E-5i
-0.8314088565737884,0.34461473156361994,0.03153187899160428+0.016647014919776375i,1.329676560114181E-4+6.222699546969811E-5i,-2.5998135650397576E-5-3.416674713816649E-5i
-0.8296408832414054,0.3488495447243998,0.035347247718956705-0.004903154271676907i,1.4437254912190358E-4-2.7181413359813137E-5i,-4.135373007069589E-5-1.1857575563717064E-5i
-0.8278513397120197,0.3530752884825196,0.02583031799958697-0.024640310064476603i,1.0141244451622558E-4-1.0643730907872339E-4i,-4.0542220073414345E-5+1.5207860765885193E-5i
-0.8260402725907238,0.3572918527733914,0.006548291969924701-0.03511717121741359i,2.0236663781895532E-5-1.4575810941094394E-4i,-2.3879791613098768E-5+3.656564219201237E-5i
-0.824207728987057,0.3614991279076592,-0.0152603584023829-0.032368074946356754i,-6.871548834249324E-5-1.3036709131641569E-4i,2.216385570881708E-6+4.395988632871202E-5i
-0.8223537565186224,0.3656970045539207,-0.03140404116334264-0.017390170267831635i,-1.3212449261622517E-4-6.59682524877781E-5i,2.7702611738476274E-5+3.450293283668088E-5i
-0.8204784033655499,0.36988537361014734,-0.035804766134977836+0.004234130782511856i,-1.4622591256524203E-4+2.3429153335938207E-5i,4.276034738836542E-5+1.1774899205210102E-5i
-0.8185817182678651,0.37406412621050644,-0.026769116729447734+0.024425293456623545i,-1.0564626598749769E-4+1.0448825500725483E-4i,4.155331300520848E-5-1.554751750965826E-5i
-0.8166637505192876,0.37823315373955607,-0.0076208123638146245+0.03562204802222524i,-2.537733596428053E-5+1.46960326894146E-4i,2.4461205264455357E-5-3.700362744850702E-5i
-0.8147245499606681,0.3823923478462753,0.014535390705100789+0.033599920956970925i,6.481344066263753E-5+1.3492090985022122E-4i,-2.0554165805141764E-6-4.433934109728956E-5i
-0.8127641669751112,0.3865416004536298,0.0314544434861571+0.019046577390690888i,1.3143676917497747E-4+7.266991774514185E-5i,-2.790428827360921E-5-3.4659519768953255E-5i
-0.810782652508626,0.39068080371458835,0.036813593000957615-0.0026875939461819282i,1.4969098522291883E-4-1.686746026510705E-5i,-4.319391167621752E-5-1.1546865042966851E-5i
-0.8087800580780218,0.3948098499978341,0.028561331344805277-0.02356767170973463i,1.1263796804063242E-4-1.0062333403729356E-4i,-4.199695836429663E-5+1.62766379583752E-5i
-0.8067564357579797,0.39892863191688915,0.00968478922003921-0.03584629363325777i,3.3769545483669615E-5-1.4760185415567043E-4i,-2.46198663569546E-5+3.8240585311697574E-5i
-0.804711838174468,0.40303704234458254,-0.012885651678568807-0.03492995654473354i,-5.796229785427001E-5-1.403138395706825E-4i,2.4815297288694515E-6+4.59273709025357E-5i
-0.8026463184979511,0.40713497442701496,-0.03082790268765988-0.021081972186329182i,-1.2880168314128654E-4-8.122496235856847E-5i,2.911285222797897E-5+3.6273739418291064E-5i
-0.800559930436246,0.4112223215973484,-0.03749395313813759+6.641130701527987E-4i,-1.5259997783969328E-4+8.13949600714874E-6i,4.517457220119624E-5+1.2762917869069291E-5i
-0.7984527282270022,0.41529897758946743,-0.030361223965078826+0.022346910235991096i,-1.2042191978146684E-4+9.508612469698346E-5i,4.447765423592296E-5-1.5847676019835596E-5i
-0.7963247666405705,0.4193648364310495,-0.011969339036616572+0.03599671972706719i,-4.3832753715827445E-5+1.477312673746474E-4i,2.7105525232644174E-5-3.8792602870303216E-5i
-0.794176100996675,0.4234197924114071,0.011000008652026317+0.03656001571157811i,4.932116043634566E-5+1.4667126963836325E-4i,-5.707611426847392E-7-4.7338431864945064E-5i
-0.7920067871623933,0.42746374008645904,0.03016132149907037+0.023757455925234348i,1.2507761627322383E-4+9.208069257788248E-5i,-2.8239550367886727E-5-3.808451204209134E-5i
-0.7898168815451844,0.43149657429258964,0.03848835567056572+0.002196712025472329i,1.5574510747951866E-4+3.6596185609539942E-6i,-4.548869586302643E-5-1.4283984858424843E-5i
-0.7876064410855654,0.4355181901603308,0.03288257038299846-0.020299415003149263i,1.299914239596684E-4-8.65322748000051E-5i,-4.570859465833911E-5+1.5318934256707005E-5i
-0.78537552324944,0.4395284831278497,0.01531076806788652-0.035538023591208556i,5.696988127378689E-5-1.4572861868574171E-4i,-2.8599673293158695E-5+3.971348553981639E-5i
-0.7831241860225614,0.44352734894987117,-0.007900727886030438-0.03793699265011924i,-3.69990937500268E-5-1.5235046802124626E-4i,-3.410492213255005E-7+4.971628949445899E-5i
-0.7808524879236856,0.4475146836734974,-0.028356470148231443-0.02655779136408075i,-1.1796549125647228E-4-1.0382677718513667E-4i,2.8655461865066835E-5+4.141386582066662E-5i
-0.7785604880144026,0.4514903836215955,-0.03863328375055175-0.005453611883958221i,-1.566330701781962E-4-1.7521758736599753E-5i,4.7584084377556466E-5+1.766905858207147E-5i
-0.7762482458930797,0.45545434540458246,-0.034969248028361655+0.017790770015919017i,-1.389381622248732E-4+7.5543463390264E-5i,4.925968131738388E-5-1.2879710442793252E-5i
-0.7739158216873583,0.45940646593401474,-0.0186278787601928+0.034795967412603115i,-7.111098463077843E-5+1.4188317882996053E-4i,3.2819951272908087E-5-3.8970173512239354E-5i
-0.7715632760463051,0.4633466424359771,0.004552777866499907+0.0394105682612823i,2.2584106590032583E-5+1.5760110558100103E-4i,4.106302249015668E-6-5.0864683887546385E-5i
-0.7691906701322262,0.4672747724642722,0.026259616535066185+0.029928522532068142i,1.0858706813502981E-4+1.169651771895588E-4i,-2.6431820852837042E-5-4.396741681548635E-5i
-0.7667980656153032,0.47119075390825466,0.03869255331040976+0.009704758649713605i,1.5609239675825666E-4+3.4437415564880205E-5i,-4.75508079819201E-5-2.057143082144077E-5i
-0.7643855246884783,0.4750944849676956,0.03736459004996285-0.014048068588657495i,1.480740392275034E-4-6.053936435238138E-5i,-5.1349754474865266E-5+1.0920097580944908E-5i
-0.7619531100768614,0.4789858641381792,0.022709365311847227-0.03284450271843723i,8.734217681730675E-5-1.3409605137573716E-4i,-3.6209812874279E-5+3.9027551325008885E-5i
-0.759500885031057,0.4828647902229375,-7.604637862431695E-5-0.03996213605982733i,-4.507604469560319E-6-1.6003212207015428E-4i,-7.44858923435809E-6+5.338267829930718E-5i
-0.7570289133191499,0.48673116234614267,-0.0228906253585395-0.03284067577315397i,-9.483843576301484E-5-1.2912573509788643E-4i,2.4564434588811722E-5+4.854129547514646E-5i
-0.7545372592183583,0.4905848799659931,-0.03762045144581309-0.013989785645112909i,-1.5161086455848754E-4-5.235816386406074E-5i,4.815652496388274E-5+2.6022255486463768E-5i
-0.7520259875063614,0.49442584288756813,-0.03902603572639163+0.009911756380830762i,-1.5475162939210317E-4+4.305626659799816E-5i,5.460475174501934E-5-6.18333480503526E-6i
-0.7494951634571332,0.49825395126819133,-0.026598037934561416+0.03039661197639107i,-1.0321698437650489E-4+1.2337691046896386E-4i,4.1343896781433645E-5-3.646811439589265E-5i
-0.7469448528587199,0.5020691055899232,-0.0047269030403552115+0.04021571441380307i,-1.5276888593771302E-5+1.6029826774047805E-4i,1.295431985501559E-5-5.380217581506021E-5i
-0.7443751220203932,0.5058712066496024,0.01886477205745827+0.035901081170605455i,7.802965997333544E-5+1.409156682447847E-4i,-2.0441633305731065E-5-5.174601151528885E-5i
-0.7417860377650891,0.509660155571112,0.03586180461307944+0.018979259115858266i,1.439013664257525E-4+7.21897014340802E-5i,-4.6805716645621274E-5-3.082426313652995E-5i
-0.7391776674209025,0.5134358538183654,0.04029176724984012-0.004585431435292487i,1.593232761469469E-4-2.161920746094288E-5i,-5.65276016862101E-5+1.6085573602267207E-6i
-0.7365500788122575,0.5171982032080711,0.030618355637760577-0.0265095464612755i,1.1908550844624704E-4-1.0758017072403511E-4i,-4.5917391316705074E-5+3.397357432612844E-5i
-0.7339033402507742,0.5209471059222388,0.010260802885051002-0.039113145003581255i,3.7486042620478856E-5-1.556944633235114E-4i,-1.858092269721236E-5+5.4613657241025005E-5i
-0.7312375205319416,0.5246824645119164,-0.013631565290374327-0.03801173284247069i,-5.681763501841843E-5-1.4936970780892093E-4i,1.5827073025297705E-5+5.59907156543558E-5i
-0.7285526889547833,0.5284041818691021,-0.032705017197158764-0.023633527392405443i,-1.3093273327270048E-4-9.110732023870814E-5i,4.503290167279582E-5+3.74226775004035E-5i
-0.7258489153277896,0.5321121612192973,-0.04033024085163961-0.0010398437009564916i,-1.5923523398008683E-4-1.4661905292117954E-6i,5.853124381226234E-5+5.37100100858026E-6i
-0.7231262699607233,0.5358063061337476,-0.03390492579280322+0.021873108383883205i,-1.3222057076085698E-4+8.825809912445052E-5i,5.135800445764747E-5-2.883204367493454E-5i
-0.7203848236556443,0.5394865205421044,-0.015731026161461124+0.03714673423766377i,-5.9647359574911126E-5+1.470103153572393E-4i,2.5894989016884225E-5-5.300878197714066E-5i
-0.7176246476976126,0.5431527087448591,0.007825044739561521+0.0395291494467567i,3.304762460026093E-5+1.5474197933701135E-4i,-8.943767892380615E-6-5.847811028487812E-5i
-0.714845813845118,0.5468047754254811,0.02857817187456692+0.028275829839972053i,1.1372811928126432E-4+1.092289832634224E-4i,-4.0858326027717655E-5-4.316379567566462E-5i
-0.7120483943275433,0.5504426256528173,0.03937890907387352+0.007366241237233247i,1.5474104875393125E-4+2.6630448300571715E-5i,-5.8523248626019114E-5-1.2358967931964891E-5i
-0.7092324618664123,0.5540661648529968,0.036577607237891385-0.01591991581369399i,1.4239844299938708E-4-6.431355790787743E-5i,-5.561100732144848E-5+2.312760946551773E-5i
-0.7063980896803453,0.557675298803846,0.021248534222335237-0.03355245121030815i,8.150627035688891E-5-1.3234252805162426E-4i,-3.304827626328478E-5+5.078589615515737E-5i
-0.703545351476302,0.5612699336469812,-0.0012335676642673652-0.039528628285824034i,-6.54420801553043E-6-1.544539738249321E-4i,1.2954312522648539E-6+6.082602029141927E-5i
-0.700674321440152,0.5648499759001344,-0.02309528238031678-0.03191569764847411i,-9.135791826658929E-5-1.2367368693720775E-4i,3.537504597137061E-5+4.964008956990537E-5i
-0.6977850742269324,0.5684153324692383,-0.03686671736304926-0.013463621001834104i,-1.4408368690582615E-4-5.1196713957852056E-5i,5.7211655433507746E-5+2.1080943475749642E-5i
-0.6948776849508519,0.5719659106601936,-0.03794057620723227+0.009401441812878797i,-1.472517176951715E-4+3.7734582180267355E-5i,5.910826712815348E-5-1.4890154691573234E-5i
-0.691952229183302,0.5755016181804002,-0.026109730567254776+0.028830718053685013i,-1.0054075529802254E-4+1.1268392371116931E-4i,4.035323197360995E-5-4.570422825280306E-5i
-0.6890087829754201,0.5790223631110725,-0.005571989055300943+0.038258359562662124i,-2.0580280451989112E-5+1.4848203608155373E-4i,7.463871982335541E-6-6.059523244281422E-5i
-0.6860474228624622,0.5825280539027918,0.016572891345864944+0.03462283234720439i,6.502285192330545E-5+1.336864482194726E-4i,-2.8106863535880238E-5-5.436713470192097E-5i
-0.6830682258545558,0.5860185993873483,0.03279166106264503+0.019351970379507446i,1.2727199918286257E-4+7.419545552927857E-5i,-5.398547350060561E-5-2.9197871152031593E-5i
-0.6800712694268284,0.5894939087897195,0.03768880676752891-0.0022018070720363583i,1.4563566484284448E-4-9.108184246768112E-6i,-6.119945805473494E-5+6.142811848185319E-6i
-0.6770566315092342,0.5929538917397956,0.029800262007532993-0.022652536319854026i,1.1481067408967153E-4-8.774505336374408E-5i,-4.72913403840046E-5+3.937404604200641E-5i
-0.6740243904761517,0.5963984582837656,0.012013823091467543-0.035125654875426994i,4.616975872845892E-5-1.3542860571513516E-4i,-1.7144238131134956E-5+5.8992624765255244E-5i
-0.6709746251447438,0.5998275188851129,-0.009497441510397523-0.0355759777646035i,-3.646584947255378E-5-1.368762135513253E-4i,1.8753695852188186E-5+5.826514187507892E-5i
-0.6679074147986761,0.6032409843975701,-0.027432771115540235-0.024095329520885868i,-1.051510434160874E-4-9.268243302436328E-5i,4.798208868044262E-5+3.753452605156132E-5i
-0.6648228391921766,0.6066387660613632,-0.03585402915726437-0.004789120750921039i,-1.373137747427512E-4-1.8711233166599114E-5i,6.050439028656503E-5+4.05203254228957E-6i
-0.6617209785403347,0.610020775514754,-0.03215589551098208+0.01570169487266594i,-1.2318424652222083E-4+5.9635934979564454E-5i,5.212128223702775E-5-3.0584878002183935E-5i
-0.6586019135088051,0.6133869248056567,-0.017861460486506175+0.030498504313787377i,-6.870983344082679E-5+1.16195968257598E-4i,2.5870967378470773E-5-5.44762735364562E-5i
-0.65546572520322,0.6167371264029893,0.001995395783493759+0.03480378501607543i,6.892024904354375E-6+1.3281727394855408E-4i,-9.087810965187395E-6-5.95276891172326E-5i
-0.6523124951583914,0.6200712932076711,0.020653854373404536+0.027456401822720508i,7.795464811591234E-5+1.0517890083663578E-4i,-4.0695116543014486E-5-4.419898301972292E-5i
-0.6491423053368627,0.6233893385533179,0.031941242673966766+0.011219749027298104i,1.2112542447769212E-4+4.379457023526242E-5i,-5.8172825851639744E-5-1.3959506104890986E-5i
-0.6459552381536701,0.626691176179971,0.03232309644742576-0.008257604905108587i,1.230665073866705E-4-2.9976480355053364E-5i,-5.5713630398322126E-5+2.0678438311268466E-5i
-0.6427513764802789,0.6299767202307612,0.022005451977201027-0.024418596150267702i,8.454766774467326E-5-9.140409958394646E-5i,-3.440934071410731E-5+4.783618514186828E-5i
-0.6395308036344564,0.6332458852631153,0.004747884766140065-0.03201705559814909i,1.968809892316437E-5-1.2072110654728484E-4i,-1.778763417912235E-6+5.8362881540323155E-5i
-0.6362936033695651,0.6364985862599968,-0.01350819728637614-0.02882554300524761i,-4.9222016584069476E-5-1.0949697685540947E-4i,3.090581855588941E-5+4.8930227168497135E-5i
-0.6330398598635772,0.63973473864087,-0.026695449951308094-0.016274775605696856i,-9.942242544443516E-5-6.299492963842757E-5i,5.253803849379022E-5+2.3078272699440796E-5i
-0.6297696577078933,0.6429542582722996,-0.030646606761246725+0.0011531922409295412i,-1.1523585968269503E-4+2.118132773446158E-6i,5.597353459694026E-5-1.0113161016388673E-5i
-0.6264830819060151,0.6461570614684491,-0.024411664665818476+0.0175298997513867i,-9.29583929668101E-5+6.375732211946639E-5i,4.039992341157564E-5-3.922899691757065E-5i
-0.623180217899274,0.6493430649656722,-0.01045046177136505+0.027508333749481778i,-4.156668172240649E-5+1.0195090111409324E-4i,1.1492643659656683E-5-5.4463895268180116E-5i
-0.6198611515707142,0.652512185919488,0.006321192885665324+0.028077581585425032i,2.081417182537271E-5+1.0533977849609517E-4i,-2.065435351077452E-5-5.093881315074436E-5i
-0.6165259692345558,0.6556643419154281,0.02026709808542043+0.019466704859678656i,7.331733272416458E-5+7.452496710769608E-5i,-4.5068304835613345E-5-3.026321032701968E-5i
-0.6131747576250995,0.658799450979887,0.026934539671197816+0.004929189532465526i,9.934962566029369E-5+2.129149846321316E-5i,-5.366253873106561E-5+1.5684949048800727E-7i
-0.6098076038853505,0.6619174315906838,0.024481178424016297-0.010473191679630116i,9.184955965159677E-5-3.583869246377886E-5i,-4.393001092765686E-5+2.9778960615423983E-5i
-0.6064245955554685,0.6650182026872546,0.014166872887276196-0.02163645665784354i,5.512094802044635E-5-7.806519229601065E-5i,-1.9665171398731063E-5+4.859674279532318E-5i
-0.6030258205716029,0.6681016836709402,-2.134274136668506E-4-0.02511374818840133i,2.801541175709922E-6-9.25257007585228E-5i,1.0488398872181336E-5+5.0541343700613064E-5i
-0.5996113672925321,0.6711677943804965,-0.013717528088172197-0.020180482670580074i,-4.715776676081468E-5-7.620971839216604E-5i,3.611509837921802E-5+3.545140255033978E-5i
-0.5961813245034367,0.6742164550894082,-0.021960302101788908-0.008936813295241566i,-7.866987829732386E-5-3.638414465074981E-5i,4.8633845014550384E-5+8.969991932544192E-6i
-0.5927357814049685,0.6772475865163653,-0.022546264020951466+0.0045414114450779775i,-8.271811350147977E-5+1.242302330309674E-5i,4.41826514535284E-5-1.9544804606563174E-5i
-0.5892748276017684,0.6802611098357059,-0.01576115045367808+0.01567112770645492i,-5.9904135581372383E-5+5.368106668875516E-5i,2.480845014522978E-5-4.0327765074504924E-5i
-0.5857985530907236,0.6832569466875656,-0.0043259408159524075+0.020923984709717736i,-1.9633978282963013E-5+7.446754848515546E-5i,-2.403447030885965E-6-4.656442396793614E-5i
-0.5823070482490688,0.6862350191876372,0.0076562239131405885+0.018949169493442105i,2.3589632318933756E-5+6.952720508799562E-5i,-2.790724003686364E-5-3.664238263357192E-5i
-0.5788004038335379,0.6891952499271402,0.016162121318961928+0.010899374182395396i,5.534944420734907E-5+4.250418594477761E-5i,-4.3049332705238835E-5-1.4549796775909573E-5i
-0.5752787110078892,0.6921375619492859,0.018601770027655482-1.0930335820188373E-4i,6.613224788881375E-5+4.101859496217506E-6i,-4.301955205783515E-5+1.166732205188259E-5i
-0.5717420613463633,0.6950618787470734,0.014607854454849696-0.010174022234013308i,5.417427653031236E-5-3.201877876841778E-5i,-2.8392912061195183E-5+3.2804972511473004E-5i
-0.5681905468223579,0.6979681242733867,0.006021464795042933-0.015982666566969967i,2.548850696356275E-5-5.4067987054757084E-5i,-4.7663690336311645E-6+4.1719877673991194E-5i
-0.5646242597965778,0.7008562229510178,-0.0038781365901064692-0.01590913838495437i,-8.759297782565874E-6-5.598993333981953E-5i,1.9333578235708355E-5+3.574436989503718E-5i
-0.5610432930049315,0.7037260996823854,-0.011594294821940845-0.010464487304728015i,-3.645947418207945E-5-3.909545760514378E-5i,3.550204930686412E-5+1.7480915005594766E-5i
-0.5574477395463142,0.7065776798588423,-0.014638324474693605-0.001982071546186316i,-4.8801996625454536E-5-1.1042482357829969E-5i,3.838155999975448E-5-6.258492535099813E-6i
-0.5538376928823874,0.7094108893601186,-0.012333542914879586+0.006313709096250394i,-4.3081642450035624E-5+1.7316504887414657E-5i,2.7447574934238764E-5-2.6953079134692347E-5i
-0.5502132468659551,0.712225654531781,-0.005938933278122232+0.011498228128078108i,-2.3175449605918523E-5+3.5988486914376435E-5i,7.058850729571946E-6-3.740801135033739E-5i
-0.5465744957437537,0.7150219021837453,0.0019168878680963998+0.011966005043138179i,2.3339821881984185E-6+3.931756468061455E-5i,-1.5205051270537179E-5-3.4251082771319666E-5i
-0.5429215341447277,0.7177995595999871,0.008258314806729339+0.00792713300985266i,2.3587260445184187E-5+2.769074268001337E-5i,-3.1300015155645614E-5-1.902962619598157E-5i
-0.5392544570678217,0.7205585545481289,0.01085801820432462+0.0012286379741560797i,3.3120318218796414E-5+6.9646165892532825E-6i,-3.557889740998222E-5+2.4482230436265274E-6i
-0.5355733598695348,0.7232988152887143,0.009010730300342312-0.005406235574890425i,2.844947764601507E-5-1.4059311400822629E-5i,-2.6751555480885842E-5+2.226355541939498E-5i
