% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8415611836716403,0.31902158882619164,-0.0159198293748272-0.03198633297541143i,-7.268055877610429E-5-1.2850953287486079E-4i,-1.8884754270138637E-6+4.294571053004405E-5i
-0.8399235783549395,0.32330849435706727,-0.03159563249672179-0.01660830716537556i,-1.33981242293939E-4-6.138570809522259E-5i,2.4310516885451032E-5+3.491238427922523E-5i
-0.8382641353931767,0.3275869950311369,-0.03523772494139409+0.005010418566838107i,-1.4419437447767537E-4+2.8687781285994415E-5i,4.048417331577193E-5+1.297407149330577E-5i
-0.8365828977007013,0.3318569801506338,-0.025508785509358037+0.024621972782247998i,-9.975001384615951E-5+1.0746011824892216E-4i,4.041385469264929E-5-1.4188160873437801E-5i
-0.8348799090073444,0.33611833858908774,-0.006146826911869274+0.034783605121163366i,-1.772284087300226E-5+1.451834934084144E-4i,2.4226139310447375E-5-3.595136184778192E-5i
-0.8331552136584959,0.340370959327711,0.015479272295496425+0.03166165093004474i,7.074874369388242E-5+1.2775499627752461E-4i,-1.7197129244711757E-6-4.386217554349008E-5i
-0.8314088565737884,0.34461473156361994,0.03116844102796998+0.016457071299269127i,1.3225077769297175E-4+6.19030399322479E-5i,-2.7332658949316074E-5-3.4872572128670206E-5i
-0.8296408832414054,0.3488495447243998,0.03498021662105282-0.005069842810879398i,1.4364093576233226E-4-2.7460583979594684E-5i,-4.2697781928640456E-5-1.2474220001914757E-5i
-0.8278513397120197,0.3530752884825196,0.02546147864340803-0.02478330462133102i,1.0066865904923152E-4-1.0666817576187203E-4i,-4.1885955836307154E-5+1.4680988467473371E-5i
-0.8260402725907238,0.3572918527733914,0.00617984499261084-0.03523597090392728i,1.9485799483505037E-5-1.459365897448404E-4i,-2.5212593192273258E-5+3.6126671241137325E-5i
-0.824207728987057,0.3614991279076592,-0.015625655165507155-0.03246250069520033i,-6.94649009312591E-5-1.304900619639187E-4i,9.046360858366372E-7+4.3603742300695435E-5i
-0.8223537565186224,0.3656970045539207,-0.031762941689121846-0.017460884952323275i,-1.3286056257370558E-4-6.603555823598165E-5i,2.6420109423211416E-5+3.4221182784120294E-5i
-0.8204784033655499,0.36988537361014734,-0.03615387421624566+0.004185120713466031i,-1.4693472754351332E-4+2.3412809182097174E-5i,4.151217888193519E-5+1.155621293964919E-5i
-0.8185817182678651,0.37406412621050644,-0.027105458938337917+0.02439433947065981i,-1.063143516403515E-4+1.0451224815035208E-4i,4.034082043998319E-5-1.571643379673494E-5i
-0.8166637505192876,0.37823315373955607,-0.007942514059973331+0.03560391371402307i,-2.5994671030064538E-5+1.470084335843723E-4i,2.3282045921891423E-5-3.7136889359613086E-5i
-0.8147245499606681,0.3823923478462753,0.014228523362862433+0.03358824454945305i,6.425069855015404E-5+1.3497319835269615E-4i,-3.206568792380652E-6-4.445081873557571E-5i
-0.8127641669751112,0.3865416004536298,0.03116063680357739+0.01903467369975152i,1.309247199103021E-4+7.270590542099063E-5i,-2.9034610769529625E-5-3.4762055638108524E-5i
-0.810782652508626,0.39068080371458835,0.036529250900469656-0.002705774895577914i,1.492181856168884E-4-1.686513534069084E-5i,-4.4311162245553055E-5-1.1651865962289507E-5i
-0.8087800580780218,0.3948098499978341,0.028281631181924057-0.02359667582502593i,1.1218749787512088E-4-1.0066570856778985E-4i,-4.310834816332895E-5+1.6159280609117908E-5i
-0.8067564357579797,0.39892863191688915,0.009404612123099015-0.03588861839152212i,3.3322488505844314E-5-1.476918127393993E-4i,-2.5731265273562754E-5+3.810239311388317E-5i
-0.804711838174468,0.40303704234458254,-0.013170679849912662-0.034985979433156504i,-5.842285344857745E-5-1.4044621875672271E-4i,1.3660012132341171E-6+4.576116464222989E-5i
-0.8026463184979511,0.40713497442701496,-0.03112052792190816-0.021150364871271234i,-1.2928720433974295E-4-8.138858909272068E-5i,2.799090846987423E-5+3.607364151060144E-5i
-0.800559930436246,0.4112223215973484,-0.0377947995576907+5.856138743259326E-4i,-1.5311453585964082E-4+7.958393470520855E-6i,4.4045658884115077E-5+1.2524509440755017E-5i
-0.7984527282270022,0.41529897758946743,-0.030668815061156506+0.022260607092249005i,-1.2096222362180719E-4+9.490009139763877E-5i,4.334279040451558E-5-1.6127103805242183E-5i
-0.7963247666405705,0.4193648364310495,-0.01228061417548321+0.03590419664774442i,-4.439008289249453E-5+1.4754844704532386E-4i,2.596716574327913E-5-3.9113827618032594E-5i
-0.794176100996675,0.4234197924114071,0.010688839864729535+0.03646173029965299i,4.875775811382686E-5+1.4649373130729617E-4i,-1.7088505312182445E-6-4.770023696698133E-5i
-0.7920067871623933,0.42746374008645904,0.029853832518144007+0.023652778981433017i,1.245178405064203E-4+9.190463985770715E-5i,-2.937247724348904E-5-3.8483856838132974E-5i
-0.7898168815451844,0.43149657429258964,0.03818712203129009+0.0020843709289423192i,1.5519464843850747E-4+3.47729251421639E-6i,-4.661077408415129E-5-1.4716399028632452E-5i
-0.7876064410855654,0.4355181901603308,0.032588748031395595-0.020420655333482054i,1.2945067143876237E-4-8.672967570400115E-5i,-4.6813878600595016E-5+1.4858823228162462E-5i
-0.78537552324944,0.4395284831278497,0.015024106359059238-0.03566867413512286i,5.643435777941339E-5-1.4594793630202458E-4i,-2.9682665843574987E-5+3.92314286253644E-5i
-0.7831241860225614,0.44352734894987117,-0.00818149578783967-0.03807637108659029i,-3.75368500823355E-5-1.5259439774460527E-4i,-1.3974699739849693E-6+4.921801970690418E-5i
-0.7808524879236856,0.4475146836734974,-0.028633022148989135-0.026703915882753324i,-1.1851328088231852E-4-1.0409308403481305E-4i,2.762801533559953E-5+4.090489285087138E-5i
-0.7785604880144026,0.4514903836215955,-0.038907098839592265-0.005603485809726872i,-1.5719647569547668E-4-1.7804022500427585E-5i,4.6585753560957797E-5+1.715463056567992E-5i
-0.7762482458930797,0.45545434540458246,-0.03524117970235961+0.01764057344292251i,-1.3951883307981142E-4+7.525390008576403E-5i,4.828834888385477E-5-1.3394589197737323E-5i
-0.7739158216873583,0.45940646593401474,-0.018898022964623756+0.03464859259621217i,-7.170620270415729E-5+1.4159470807337225E-4i,3.1871617433390216E-5-3.948081408309264E-5i
-0.7715632760463051,0.4633466424359771,0.004284912462491653+0.03926823280249111i,2.1980564890774233E-5+1.5731954664790875E-4i,3.175709674817147E-6-5.1366982790545976E-5i
-0.7691906701322262,0.4672747724642722,0.025994722618839478+0.029792099040031782i,1.0798314322358528E-4+1.1669227124312497E-4i,-2.7350510562733615E-5-4.445834831588212E-5i
-0.7667980656153032,0.47119075390825466,0.03843106661422868+0.00957366088033154i,1.554956242962264E-4+3.417042374798238E-5i,-4.846348684926127E-5-2.104967820212972E-5i
-0.7643855246884783,0.4750944849676956,0.037106306983538784-0.01417571009237399i,1.474897018269371E-4-6.0807010658409325E-5i,-5.226212159622611E-5+1.0453540489152284E-5i
-0.7619531100768614,0.4789858641381792,0.02245324332280495-0.032971465031416174i,8.677216189122084E-5-1.3437337485294222E-4i,-3.712742494693601E-5+3.85690102047288E-5i
-0.759500885031057,0.4828647902229375,-3.3186718796374273E-4-0.04009165289778117i,-5.0650769368302365E-6-1.603289475273381E-4i,-8.377096704108139E-6+5.292582661346054E-5i
-0.7570289133191499,0.48673116234614267,-0.023148608899114142-0.03297602571712619i,-9.538830786892155E-5-1.2945117468578574E-4i,2.3619073950434357E-5+4.8077645773130324E-5i
-0.7545372592183583,0.4905848799659931,-0.037883334591840276-0.014133990739012262i,-1.5216022160749422E-4-5.2719512899671066E-5i,4.718808388116984E-5+2.5542030243347605E-5i
-0.7520259875063614,0.49442584288756813,-0.03929646388439133+0.009756104819716525i,-1.5530849235015438E-4+4.265414015232295E-5i,5.3607165485041405E-5-6.690166499186397E-6i
-0.7494951634571332,0.49825395126819133,-0.026878232261558593+0.030227426969038768i,-1.0378916573098755E-4+1.229317754660269E-4i,4.0312086971748986E-5-3.7010891453029186E-5i
-0.7469448528587199,0.5020691055899232,-0.005018389027067751+0.04003143159412468i,-1.58710012904782E-5+1.5981049053430727E-4i,1.1885271757525424E-5-5.438891469609645E-5i
-0.7443751220203932,0.5058712066496024,0.01856137781055577+0.035700656940522824i,7.740906727968962E-5+1.4038800559026097E-4i,-2.1547790994346247E-5-5.23832288937632E-5i
-0.7417860377650891,0.509660155571112,0.03554696595925888+0.01876215512174373i,1.4325258422869227E-4+7.162691702519266E-5i,-4.794493866864459E-5-3.151723932853008E-5i
-0.7391776674209025,0.5134358538183654,0.03996716382213027-0.004819298873611438i,1.586481107954531E-4-2.2210967143087193E-5i,-5.769170872347903E-5+8.552486003721721E-7i
-0.7365500788122575,0.5171982032080711,0.030286960696598957-0.026759923424411993i,1.1838975920933477E-4-1.0819431665188377E-4i,-4.709450977082317E-5+3.3155533465945386E-5i
-0.7339033402507742,0.5209471059222388,0.009926856071602295-0.039379639235889004i,3.677958070889553E-5-1.5632521219947836E-4i,-1.9756501889888097E-5+5.372639032966797E-5i
-0.7312375205319416,0.5246824645119164,-0.013962745644415875-0.03829407317054078i,-5.752140338285584E-5-1.5001347866545466E-4i,1.4668910769833928E-5+5.502979860110914E-5i
-0.7285526889547833,0.5284041818691021,-0.03302741551129346-0.02393181801009087i,-1.3161815238274836E-4-9.17639623350215E-5i,4.3908001131807756E-5+3.638436018939896E-5i
-0.7258489153277896,0.5321121612192973,-0.04063770302549165-0.001354719689314684i,-1.5988636502164034E-4-2.139623553989963E-6i,5.745434921512888E-5+4.253101195352155E-6i
-0.7231262699607233,0.5358063061337476,-0.034191815029523356+0.021540514448199728i,-1.3282350161394508E-4+8.756020028313259E-5i,5.0342185323309094E-5-3.002922388200455E-5i
-0.7203848236556443,0.5394865205421044,-0.015992841017911614+0.03679506221180407i,-6.0192313129715376E-5+1.46277937974884E-4i,2.4951593997847347E-5-5.4281822532031436E-5i
-0.7176246476976126,0.5431527087448591,0.007591246315956494+0.03915729305711726i,3.256499041726161E-5+1.539651182598377E-4i,-9.804763018127312E-6-5.98203610392118E-5i
-0.714845813845118,0.5468047754254811,0.02837367213253253+0.027883523954511075i,1.1330669127370291E-4+1.0840041151899823E-4i,-4.1627828211889545E-5-4.456587833121893E-5i
-0.7120483943275433,0.5504426256528173,0.03920360897662281+0.006954589679422535i,1.543756792618423E-4+2.574819981953665E-5i,-5.919269200895613E-5-1.380979370552658E-5i
-0.7092324618664123,0.5540661648529968,0.036430636123110344-0.016348150107327587i,1.4208257773331597E-4-6.52447329210487E-5i,-5.61723221512176E-5+2.1639562483492882E-5i
-0.7063980896803453,0.557675298803846,0.02112904188296341-0.033992927396195895i,8.12351550644691E-5-1.333112841102024E-4i,-3.349422732530126E-5+4.92713706431732E-5i
-0.703545351476302,0.5612699336469812,-0.0013256515818850854-0.03997591939954536i,-6.770624867775704E-6-1.55444212235942E-4i,9.70645584301118E-7+5.929413418211379E-5i
-0.700674321440152,0.5648499759001344,-0.023158743751182806-0.03236411242468863i,-9.153326672412489E-5-1.2466776659147318E-4i,3.5175161442838754E-5+4.8098045630834376E-5i
-0.6977850742269324,0.5684153324692383,-0.03689897006932725-0.013908166385547528i,-1.441952459911122E-4-5.217924412407422E-5i,5.713793865828958E-5+1.9534316146015677E-5i
-0.6948776849508519,0.5719659106601936,-0.03793804113512684+0.008964209088446348i,-1.4728239954049936E-4+3.677337827981896E-5i,5.915954557821433E-5-1.6436701831906986E-5i
-0.691952229183302,0.5755016181804002,-0.026068595962450154+0.028402194213128666i,-1.004725897894847E-4+1.1174622403097968E-4i,4.0526418033742873E-5-4.724605822419393E-5i
-0.6890087829754201,0.5790223631110725,-0.005489151712428058+0.03783791285125434i,-2.0398542197720962E-5+1.4756243438060972E-4i,7.754866867855138E-6-6.212696670143157E-5i
-0.6860474228624622,0.5825280539027918,0.016698964846522227+0.03420836631534233i,6.532596361552169E-5+1.3277406709445754E-4i,-2.7702138884152117E-5-5.5882209108473224E-5i
-0.6830682258545558,0.5860185993873483,0.03296039911351141+0.01894090991579246i,1.2769514857775596E-4+7.327767482046517E-5i,-5.3470229529350836E-5-3.068849083099449E-5i
-0.6800712694268284,0.5894939087897195,0.03789748246897872-0.0026113498192174237i,1.461682906733922E-4-1.004134177714785E-5i,-6.057563370771544E-5+4.685383450228672E-6i
-0.6770566315092342,0.5929538917397956,0.03004445196450236-0.023060716799451885i,1.1543509445703258E-4-8.869705427142041E-5i,-4.655978920532932E-5+3.795902630744206E-5i
-0.6740243904761517,0.5963984582837656,0.012288254793853377-0.03553024840404323i,4.686492678090319E-5-1.363940913996188E-4i,-1.6305482087550937E-5+5.762928628136446E-5i
-0.6709746251447438,0.5998275188851129,-0.009197885532630993-0.035972304202816746i,-3.5719912123282504E-5-1.3784084736905168E-4i,1.9698346627635764E-5+5.6962594335974676E-5i
-0.6679074147986761,0.6032409843975701,-0.027112168108004393-0.02447677521978924i,-1.0436927521696531E-4-9.362496339937647E-5i,4.902936741364075E-5+3.6301757813567524E-5i
-0.6648228391921766,0.6066387660613632,-0.03551489067393505-0.005148127581390581i,-1.3650359363129527E-4-1.96072520910413E-5i,6.164817236448816E-5+2.8981341195233982E-6i
-0.6617209785403347,0.610020775514754,-0.031799140127848124+0.015372421367269195i,-1.2234518143251525E-4+5.880951345224247E-5i,5.335218330959905E-5-3.165047042056316E-5i
-0.6586019135088051,0.6133869248056567,-0.01748688301003448+0.03020486445939619i,-6.783530153849229E-5+1.1545684287991201E-4i,2.7176531183163924E-5-5.544371164390231E-5i
-0.65546572520322,0.6167371264029893,0.002388297030020842+0.034549496688609516i,7.81131719053606E-6+1.3217508433220813E-4i,-7.722420312827649E-6-6.0386976504573174E-5i
-0.6523124951583914,0.6200712932076711,0.02106492467837959+0.02724271825688053i,7.892661449008579E-5+1.0463453909172692E-4i,-3.9286129815100485E-5-4.4940604957088804E-5i
-0.6491423053368627,0.6233893385533179,0.03236885283345029+0.011045709005350655i,1.2215290620647276E-4+4.334151462910337E-5i,-5.6736850727941984E-5-1.457533788189842E-5i
-0.6459552381536701,0.626691176179971,0.03276367607995778-0.008394504780166866i,1.2414489693216712E-4-3.0349297126568494E-5i,-5.426683805379861E-5+2.0194134985148463E-5i
-0.6427513764802789,0.6299767202307612,0.02245349071935507-0.024521515029311096i,8.566437463663345E-5-9.170871267280496E-5i,-3.296699653939551E-5+4.748592492356617E-5i
-0.6395308036344564,0.6332458852631153,0.005196392628772844-0.032088950257641115i,2.0823903349071775E-5-1.2096716114783589E-4i,-3.5510018640667125E-7+5.814549794673398E-5i
-0.6362936033695651,0.6364985862599968,-0.013066893067900728-0.02886854804049885i,-4.809014009801744E-5-1.0968939290653356E-4i,3.2297507678544236E-5+4.884091193925599E-5i
-0.6330398598635772,0.63973473864087,-0.026268767531438624-0.016289947700159416i,-9.831776669822509E-5-6.313306473636204E-5i,5.3885268521400593E-5+2.31090959831087E-5i
-0.6297696577078933,0.6429542582722996,-0.030240844884673622+0.001165748875021729i,-1.141785762620052E-4+2.0397762708809384E-6i,5.726463120260414E-5-9.972383125485893E-6i
-0.6264830819060151,0.6461570614684491,-0.024031385743653072+0.017570611063304716i,-9.196299473425957E-5+6.374718652975274E-5i,4.162426238082611E-5-3.898969516142865E-5i
-0.623180217899274,0.6493430649656722,-0.01009822182460102+0.027577588292351293i,-4.064084995741377E-5+1.0201784682606458E-4i,1.2641118515205414E-5-5.413781555431714E-5i
-0.6198611515707142,0.652512185919488,0.006644757612057058+0.028175188707652513i,2.1669329600523143E-5+1.0549060339518459E-4i,-1.958875308171014E-5-5.0537311861331275E-5i
-0.6165259692345558,0.6556643419154281,0.02056289495615998+0.01959152222513167i,7.41058205439824E-5+7.476253547918821E-5i,-4.4089986666603086E-5-2.9796825517868762E-5i
-0.6131747576250995,0.658799450979887,0.02720446784635149+0.005079002983840305i,1.0007834259618394E-4+2.1613821076582448E-5i,-5.277306103868167E-5+6.786038976308881E-7i
-0.6098076038853505,0.6619174315906838,0.024727525735990494-0.010301525832227761i,9.252586328714193E-5-3.543835126595628E-5i,-4.312822457068837E-5+3.0347694630015352E-5i
-0.6064245955554685,0.6650182026872546,0.014391765277364788-0.02144666132703949i,5.575048028216042E-5-7.759733632772267E-5i,-1.894778357548761E-5+4.9205306616757646E-5i
-0.6030258205716029,0.6681016836709402,-8.457770220567901E-6-0.024909662655012113i,3.3866611428690384E-6-9.200305884993884E-5i,1.1125917039010995E-5+5.118402807942826E-5i
-0.5996113672925321,0.6711677943804965,-0.013531828882462288-0.019965594896705564i,-4.6618773413480496E-5-7.564550123614436E-5i,3.6677421773860833E-5+3.6124195726813116E-5i
-0.5961813245034367,0.6742164550894082,-0.02179424255310651-0.00871388223180582i,-7.818281051793015E-5-3.579043531121232E-5i,4.9124716041358814E-5+9.670774097115649E-6i
-0.5927357814049685,0.6772475865163653,-0.022401246444349685+0.004770577618388908i,-8.22921972163912E-5+1.3036501493721006E-5i,4.46039908323229E-5-1.8816297075529043E-5i
-0.5892748276017684,0.6802611098357059,-0.015639506083884456+0.015905705503887646i,-5.9550860022673354E-5+5.4307658049138414E-5i,2.5159780601300227E-5-3.957036075675483E-5i
-0.5857985530907236,0.6832569466875656,-0.0042307190522761235+0.021163979929561805i,-1.9365609027997577E-5+7.510378070785216E-5i,-2.1252147046018038E-6-4.5776399694991124E-5i
-0.5823070482490688,0.6862350191876372,0.007721565086079976+0.01919509393577328i,2.3761676680024573E-5+7.017230946668122E-5i,-2.7707674501384322E-5-3.5822758433988874E-5i
-0.5788004038335379,0.6891952499271402,0.016194108170638054+0.011151792250198586i,5.5416164946253466E-5+4.31590719685154E-5i,-4.293605602494645E-5-1.3699858122914299E-5i
-0.5752787110078892,0.6921375619492859,0.01859735679251892+1.4969240618475496E-4i,6.608840114649468E-5+4.767651081748111E-6i,-4.300157828363578E-5+1.2542558153044538E-5i
-0.5717420613463633,0.6950618787470734,0.01456486589431779-0.009909394497873073i,5.401929608615095E-5-3.134247351571053E-5i,-2.8479788542719968E-5+3.3695659440853366E-5i
-0.5681905468223579,0.6979681242733867,0.005938972683122626-0.015714873528850388i,2.5226871313139496E-5-5.3384836546939246E-5i,-4.967137621932965E-6+4.261086389537884E-5i
-0.5646242597965778,0.7008562229510178,-0.003999566048274384-0.01564251808275094i,-9.118338251356185E-6-5.530837634746621E-5i,1.9011584250906062E-5+3.66154798164721E-5i
-0.5610432930049315,0.7037260996823854,-0.011752525180356722-0.01020537861522398i,-3.690278644092615E-5-3.84296022524966E-5i,3.5054535611947766E-5+1.830796692170887E-5i
-0.5574477395463142,0.7065776798588423,-0.014829751123384097-0.001738660025656025i,-4.931391366030764E-5-1.04121286784413E-5i,3.7808646424808675E-5-5.502098911763312E-6i
-0.5538376928823874,0.7094108893601186,-0.012553337024995797+0.006531856130551162i,-4.3645505362204564E-5+1.7886877703658405E-5i,2.6755069556679945E-5-2.6294470578109184E-5i
