% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.00917931055471448,0.8999531878146442,0.008121578229098349+0.04474551021340749i,2.772736594116163E-5+1.2778935024558162E-4i,-2.0720217275888245E-5-1.3407135572424524E-4i
-0.004590042714654497,0.8999882952060421,0.027073390678249997+0.037073539568515924i,8.077051401796811E-5+1.0397981505445045E-4i,-7.868833549478647E-5-1.1246388996052011E-4i
0,0.9,0.04079902758898223+0.021742934021318706i,1.1877730957371401E-4+5.974413604049856E-5i,-1.2205617086140285E-4-6.804158231707018E-5i
-0.6064145474055367,-0.6650273653729883,0.012083588161543571-0.020905478242101608i,-4.259924205141808E-5+7.399310734534985E-5i,-1.5329004376035404E-5+4.227941495953824E-5i
-0.6030144299081077,-0.6681119646605647,-0.001013480840583454-0.02339022378630971i,1.3006784257658807E-6+8.493102719398147E-5i,1.016287422282774E-5+4.4706075890498565E-5i
-0.5995992786181918,-0.67117859402736,-0.013168268875012977-0.018477319360840846i,4.565844938908513E-5+6.869216793009501E-5i,3.343932893929871E-5+3.109293125469165E-5i
-0.596169060856246,-0.674227299119356,-0.020438948322888895-0.0079646884573287i,7.315988587887486E-5+3.169970327492717E-5i,4.475189524983661E-5+7.110029256209267E-6i
-0.5927237417807348,-0.6772581235610575,-0.020702632341636853+0.00445785588679781i,7.575301675451636E-5-1.2972557716310543E-5i,4.067499651260683E-5-1.874038272534098E-5i
-0.5892632844423356,-0.6802711089030834,-0.014262978066410461+0.0146390512964034i,5.408149635418412E-5-5.042539712208689E-5i,2.3019480795873815E-5-3.755333568785281E-5i
-0.5857876498388624,-0.6832662945706177,-0.003627146191110306+0.019389508468737868i,1.676035514272396E-5-6.902777795376783E-5i,-1.802601766787138E-6-4.3090544526574326E-5i
-0.5822967969709109,-0.6862437178127154,0.00744837621554594+0.01750182115154596i,-2.3001456387255088E-5-6.410257258075686E-5i,-2.509634724745711E-5-3.384041666260116E-5i
-0.5787906839769803,-0.6892034127465266,0.01528540538024293+0.010048717306557244i,-5.2090364176150415E-5-3.904506413612771E-5i,-3.893908629474539E-5-1.3412954060008274E-5i
-0.5752693305967219,-0.6921453584867845,0.017516845796699182-1.0572399514602844E-4i,-6.186207394124318E-5-3.663093827785485E-6i,-3.889096877649078E-5+1.084002024365126E-5i
-0.5717328537486754,-0.6950694526048427,0.013810479678684439-0.00937721781277521i,-5.0739140150549914E-5+2.9543982177778796E-5i,-2.543667792272381E-5+3.0462519506721442E-5i
-0.5681813796303087,-0.6979755868520037,0.005860689106871045-0.014721465031186848i,-2.424948633280508E-5+4.978699639092051E-5i,-3.686276619968749E-6+3.885156399428285E-5i
-0.5646150354738678,-0.7008636541559583,-0.0033137802479118214-0.014640780657838966i,7.360284582591011E-6+5.152185898494899E-5i,1.8523322324449746E-5+3.3498663095305806E-5i
-0.561033949515865,-0.7037335486465239,-0.010489144662962352-0.009602719961385205i,3.297173593198444E-5+3.5954225747749367E-5i,3.3429415583315056E-5+1.6752411298136074E-5i
-0.5574382509659807,-0.706585165680676,-0.013364707468384864-0.0017551458615857691i,4.448592961857075E-5+1.0115820210739157E-5i,3.6051638393114573E-5-5.130277713738333E-6i
-0.5538280699753978,-0.7094184018668572,-0.011306986427969502+0.005928238075068965i,3.940525925793345E-5-1.6021666326334937E-5i,2.58645812249014E-5-2.42760941971652E-5i
-0.5502035350736639,-0.7122331570437054,-0.005468506434197017+0.010745265736161875i,2.1281204827802057E-5-3.3270108209704E-5i,6.872238780359478E-6-3.4001247536887406E-5i
-0.5465647481033862,-0.7150293533350097,0.001730590404322968+0.011208159854922628i,-2.0051018001589244E-6-3.6426733468657365E-5i,-1.390962684364158E-5-3.1138674295544916E-5i
-0.5429117944540477,-0.717806926298908,0.007545125317953102+0.007505562268858922i,-2.139628102068793E-5-2.5848762104940753E-5i,-2.8999982125078215E-5-1.70795504504507E-5i
-0.5392447595057447,-0.7205658119461341,0.009917700789800466+0.0013409575831804378i,-3.0041746277885367E-5-6.92847325423071E-6i,-3.311525819562529E-5+2.8127172352533773E-6i
-0.5355637288640931,-0.7233059465573252,0.00819679689935109-0.00476893451705313i,-2.568210005789634E-5+1.223424582440849E-5i,-2.501066208470955E-5+2.118328853737471E-5i
-0.5318687883533315,-0.7260272666887649,0.003312984473445773-0.008463022691419539i,-1.1217927447177392E-5+2.4032469561249756E-5i,-7.863522393532428E-6+3.134376493668872E-5i
-0.5281600240092604,-0.7287297091779211,-0.002632137774590505-0.008412410707319452i,6.666924826119246E-6+2.4219159668512288E-5i,1.1918346633829232E-5+2.9661205800491482E-5i
-0.5244375220723612,-0.7314132111485282,-0.007197526446179825-0.00478859018021986i,2.024802222272359E-5+1.3397924869537928E-5i,2.7026255501594262E-5+1.6837305653105787E-5i
-0.5207013715200035,-0.7340777082143191,-0.008540667785766195+8.378542562089199E-4i,2.3810190151030254E-5-3.3714618408233883E-6i,3.1885727114484844E-5-2.3657005012086273E-6i
-0.516951670250275,-0.7367231302364892,-0.006115823473314416+0.006120075362827716i,1.5860912788437744E-5-1.8659545712132735E-5i,2.4663430637509116E-5-2.0847061241191865E-5i
-0.5131885184004821,-0.7393494062903668,-8.78716049048523E-4+0.008843322495160445i,-3.065369705976547E-7-2.5635886363163063E-5i,7.937659433284822E-6-3.1724273820758476E-5i
-0.5094120165130207,-0.7419564659952347,0.005074357439668054+0.0077817999006372885i,-1.7895706521728628E-5-2.079714270215633E-5i,-1.22047196297259E-5-3.081973359972934E-5i
-0.5056222655213628,-0.7445442395244518,0.009299163527047096+0.0031878681583845884i,-2.924942521897557E-5-5.429836778872406E-6i,-2.8329245035405773E-5-1.81976819892259E-5i
-0.5018193667358014,-0.7471126576152214,0.009937665328800943-0.0032685904191778045i,-2.8866946765594384E-5+1.474845155749821E-5i,-3.43157330275758E-5+1.7963755395243525E-6i
-0.49800342182895047,-0.7496616515780012,0.006451260828681036-0.009094096734720902i,-1.566971528551226E-5+3.165790045615992E-5i,-2.758597970799026E-5+2.201937000911273E-5i
-0.49417453276826295,-0.7521911533402057,-1.191753876698617E-4-0.011889295185359356i,6.344669062522599E-6+3.789579692385028E-5i,-1.0108604564479491E-5+3.503107265786316E-5i
-0.4903328002729319,-0.754701096445808,-0.0074713860017609395-0.010261828679129371i,2.9343967943749885E-5+2.964222603021423E-5i,1.2187501064155648E-5+3.574645243194733E-5i
-0.4864783235839972,-0.7571914161444935,-0.012837010189695373-0.0044023555242793415i,4.439834942485532E-5+8.356060382421052E-6i,3.140995674580717E-5+2.3313972485516488E-5i
-0.4826112021879222,-0.7596620482311383,-0.013980751332971228+0.0038942810106121816i,4.476375236005784E-5-1.9401994940406117E-5i,4.043789035928648E-5+1.5514019556161734E-6i
-0.4787315359055882,-0.7621129289872178,-0.01005171584700985+0.011788493844839681i,2.8541658283212198E-5-4.4027922307576006E-5i,3.545930925038024E-5-2.224007454274668E-5i
-0.47483942487978603,-0.7645439951891808,-0.0019786595283451123+0.016357494235536743i,-2.6661916843864325E-7-5.6153321384993545E-5i,1.742896698358968E-5-3.970753314028046E-5i
-0.4709349695624993,-0.7669551841164955,0.007747549397067448+0.015634635946603716i,-3.275671819819759E-5-5.003166781691091E-5i,-8.079798130639724E-6-4.431495039223724E-5i
-0.4670182707019851,-0.7693464335593734,0.015852159330794292+0.009365845110999717i,-5.79110323540162E-5-2.584421508827465E-5i,-3.2617348838414057E-5-3.367674448464464E-5i
-0.4630894294385824,-0.7717176817607899,0.0193680934126472-7.907188269944968E-4i,-6.629198583173893E-5+9.928048041136826E-6i,-4.7640965068360774E-5-1.054764450889977E-5i
-0.459148547856852,-0.7740688670919041,0.01667837085293968-0.011713282295856733i,-5.340687378948639E-5+4.628461164355868E-5i,-4.742342116661535E-5+1.7901689129297697E-5i
-0.45519572861675284,-0.7763999282902231,0.00815214961307075-0.019787288570897944i,-2.158035716155632E-5+7.112988188577747E-5i,-3.1110653656645784E-5+4.2325436784125956E-5i
-0.4512310747115386,-0.7787108046089188,-0.0038571515868277917-0.02209212798647033i,2.0366482619442424E-5+7.525997023658689E-5i,-3.2162258025595453E-6+5.425102242764105E-5i
-0.4472546894541237,-0.7810014358253736,-0.015677026146821437-0.01741540075831679i,5.9621591338175174E-5+5.5603291642516644E-5i,2.7655285044794658E-5+4.894292660154169E-5i
-0.4432666764636202,-0.7832717622491544,-0.02345023060334808-0.006751345112086019i,8.333724122897818E-5+1.6608736685034126E-5i,5.14830286350883E-5+2.7129468583939754E-5i
-0.4392671396516746,-0.785521724729645,-0.024383559233061923+0.006900645184166925i,8.279832703173019E-5-3.075249847793318E-5i,6.006244385344975E-5-5.006687314427023E-6i
-0.4352561832071098,-0.7877512646641568,-0.017708100622089922+0.019398246879407853i,5.6456667615348485E-5-7.214391722584461E-5i,4.975521536968889E-5-3.761911429090043E-5i
-0.43123391149527085,-0.7899603240520935,-0.005029773329469515+0.02672448313495174i,1.0808887211065074E-5-9.42460000245091E-5i,2.285102489036332E-5-6.0236589396783004E-5i
-0.4272004290330988,-0.7921488455043888,0.010063841412154105+0.02626937793098592i,-4.124291930530287E-5-8.900854854311123E-5i,-1.2935032517674582E-5-6.510361632825519E-5i
-0.42315584064051154,-0.7943167721582001,0.023040271000539302+0.017717376008055678i,-8.411682919246295E-5-5.642045791838141E-5i,-4.671671031828358E-5-4.975971426041571E-5i
-0.4191002514415866,-0.796464047676729,0.029795591900638192+0.003247483635735813i,-1.0426077598696854E-4-4.876487192593849E-6i,-6.776874464268517E-5-1.8016695473800076E-5i
-0.41503376685105553,-0.7985906162568048,0.02794398959541353-0.013037511359540871i,-9.44071466374519E-5+5.104850154857829E-5i,-6.89083656039779E-5+2.101460427750341E-5i
-0.4109564925606117,-0.8006964226361196,0.017619447355997894-0.026297032073505013i,-5.6040952889692376E-5+9.480389952033615E-5i,-4.886344490220863E-5+5.558785171574304E-5i
-0.4068685345250332,-0.8027814121001132,0.0015285413621269463-0.03240360498618608i,7.26016196147594E-7+1.1280660847696729E-4i,-1.2863926747319602E-5+7.488019377886061E-5i
-0.4027699989564793,-0.8048455304843269,-0.015780601978379404-0.0292195428471576i,5.990144525330827E-5+9.863152910157368E-5i,2.8765339936461504E-5+7.235967264112667E-5i
-0.39866099238043406,-0.8068887241461781,-0.029228236836013458-0.017305726487332414i,1.0420578062245669E-4+5.5160400847572204E-5i,6.361601985636623E-5+4.791670305296137E-5i
-0.3945416216397764,-0.8089109399642556,-0.03470691299850588+1.645712202717271E-4i,1.2016612514810938E-4-6.0013429506126934E-6i,8.0917333975083E-5+8.08126138072007E-6i
-0.3904119938683921,-0.8109121253524986,-0.030329899365599527+0.018276301925341163i,1.0219393928760241E-4-6.771606458751416E-5i,7.484262933258842E-5-3.5774665806679484E-5i
-0.3862722164773691,-0.8128922282674748,-0.017045649857148+0.03178064662466213i,5.441540837872663E-5-1.1220661114887611E-4i,4.6390103018444633E-5-7.073669194036829E-5i
-0.3821223971410796,-0.8148511972152676,0.0015746046804396548+0.03662947012495161i,-1.0319910786791266E-5-1.2622639649786133E-4i,3.247683340180774E-6-8.617581994203565E-5i
-0.3779626437830882,-0.8167889812580102,0.020324609400075536+0.031183536452730566i,-7.39953317079394E-5-1.0498847476215237E-4i,-4.234546496832303E-5-7.696167285555003E-5i
-0.3737930645617931,-0.8187055300201063,0.0338444928222214+0.016734754319139775i,-1.1853368122918073E-4-5.3690614685423705E-5i,-7.712688151913937E-5-4.5093147234671466E-5i
-0.36961376785993877,-0.8206007936922675,0.038166826452153246-0.002817428913147566i,-1.3098040576825723E-4+1.3827607628637005E-5i,-9.069481362276936E-5+7.559616660267935E-7i
-0.3654248623162707,-0.8224747230165402,0.031877349887601894-0.022048118791956374i,-1.0726249881336399E-4+7.892471819501177E-5i,-7.86028252286726E-5+4.766225811846148E-5i
-0.3612264568444276,-0.8243272692781798,0.016551430611886134-0.035538653080106127i,-5.343419922864671E-5+1.233983907852055E-4i,-4.374751214259312E-5+8.215150299690001E-5i
-0.35701866062046644,-0.826158384311851,-0.00366286723724566-0.0394180529649195i,1.5953128058169264E-5+1.3462813615127908E-4i,4.369044615892963E-6+9.409618328365276E-5i
-0.3528015830687744,-0.8279680205081392,-0.02319763412442852-0.03247177641088565i,8.189228915849544E-5+1.0915240238487472E-4i,5.229883512671475E-5+7.967670424037369E-5i
-0.348575333847822,-0.8297561308197001,-0.03662504812902184-0.016500647662604295i,1.262206559081595E-4+5.366721925616753E-5i,8.646563652345326E-5+4.254310863668251E-5i
-0.3443400228357596,-0.8315226687670446,-0.04018027627808959+0.004171336490168147i,1.3667652845727343E-4-1.682594087871939E-5i,9.704119084928688E-5-7.162972775957619E-6i
-0.34009576011950293,-0.8332675884424747,-0.03281622288947172+0.023898523963909114i,1.1029002101595981E-4-8.318519129138102E-5i,8.076521295622941E-5-5.564732877644907E-5i
-0.33584265601949675,-0.8349908444993693,-0.016494941967555316+0.0372823990111373i,5.417150561948599E-5-1.2742110451269086E-4i,4.190204981970223E-5-8.93495550314348E-5i
-0.3315808211139496,-0.8366923921426553,0.004361151334594063+0.04066485432016687i,-1.6496759347207772E-5-1.3762975319726308E-4i,-8.935510402628697E-6-9.876663348081512E-5i
-0.3273103662280347,-0.8383721871338943,0.02409786033939275+0.033129072216406014i,-8.267472341901721E-5-1.1119965348758942E-4i,-5.7754328649474324E-5-8.112784148952816E-5i
-0.3230314024196246,-0.8400301857973976,0.037388549970408726+0.016734268470775887i,-1.2668769305055662E-4-5.542910282205713E-5i,-9.109276763874714E-5-4.116950619617229E-5i
-0.3187440409648725,-0.8416663450259749,0.0406876868747774-0.004071682793986132i,-1.370027403825025E-4+1.45751880230085E-5i,-9.976790786025855E-5+1.0197139827781524E-5i
-0.3144483933436536,-0.8432806222863151,0.03317822914297701-0.02368808826025711i,-1.1125459617107364E-4+8.009247638543496E-5i,-8.14070231258133E-5+5.893485260469218E-5i
-0.31014457122531386,-0.8448729756238307,0.016959753037094735-0.03689525458144305i,-5.672784439755993E-5+1.238860123625075E-4i,-4.1065938307382016E-5+9.177711405508908E-5i
-0.30583268647465583,-0.8464433636597872,-0.0035611840800124036-0.04026006104228331i,1.1780347897274493E-5+1.3479481532992294E-4i,1.021790980845569E-5+9.987676788662717E-5i
-0.3015128511880109,-0.8479917455780311,-0.022896375206205792-0.03303113828964446i,7.607346640943756E-5+1.1058347253608983E-4i,5.851038201660867E-5+8.119497834517685E-5i
-0.29718517769227326,-0.8495180811260064,-0.03596984613578761-0.01729016591320407i,1.1947925866283646E-4+5.832327352159118E-5i,9.082602118054651E-5+4.098524160926744E-5i
-0.29284977853055716,-0.8510223306204153,-0.039467855501562635+0.0026649020657121252i,1.312312708716237E-4-7.728870708941533E-6i,9.865933835607366E-5-9.732770528469172E-6i
-0.2885067664476162,-0.8525044549525477,-0.03268237231357918+0.021518457876640674i,1.0914484236676495E-4-7.010695431782608E-5i,8.023346307200979E-5-5.725556665340285E-5i
-0.2841562543751374,-0.8539644155932331,-0.01763322274565849+0.03437799127342049i,5.992404044029016E-5-1.1283998298005346E-4i,4.087073514244759E-5-8.89585954219186E-5i
-0.2797983554169151,-0.8554021745974169,0.0015436485820124665+0.038061199181239826i,-2.9011023105972944E-6-1.2559848016157764E-4i,-8.57984195181634E-6-9.669355542401271E-5i
-0.2754331828426177,-0.856817694605559,0.019754902876156093+0.03188738582518044i,-6.27690930054796E-5-1.0619564129575459E-4i,-5.478679867207205E-5-7.889752699945812E-5i
-0.2710608501212992,-0.8582109388323588,0.03232650827392913+0.01777625841732397i,-1.0453423279080206E-4-6.083990926093433E-5i,-8.5586717096592E-5-4.08663193502947E-5i
-0.26668147093432415,-0.8595818710630798,0.03622156569160932-3.489325859530538E-4i,-1.1835621586110727E-4-2.163854958254301E-6i,-9.323010798316711E-5+6.838586222769314E-6i
-0.26229515916181545,-0.8609304556584568,0.030778584230817203-0.01766907657716615i,-1.0202266094712199E-4+5.435079270020846E-5i,-7.634812464800819E-5+5.136782307182275E-5i
-0.2579020288679231,-0.8622566575595744,0.017790644798105416-0.029771966708086836i,-6.115959373896986E-5+9.453043304560081E-5i,-4.01389453687158E-5+8.109867563451837E-5i
-0.2535021942859739,-0.8635604422923714,9.303355640341433E-4-0.03379399525704434i,-7.374933290423572E-6+1.0911949748748737E-4i,5.226521792769866E-6+8.871508901709165E-5i
-0.24909576980351333,-0.8648417759717643,-0.015298742635137464-0.029102245490600497i,4.506996430712059E-5+9.591424089098692E-5i,4.749324560956185E-5+7.302869577306695E-5i
-0.24468286995594413,-0.8661006253029276,-0.02678322383852456-0.017354537458254556i,8.310258642118261E-5+5.9932659170265654E-5i,7.56795891645837E-5+3.9085099720237855E-5i
-0.24026360946210915,-0.8673369575708387,-0.030859773704989324-0.0019493769918281464i,9.815020765913178E-5+1.1682669662942636E-5i,8.297588430068344E-5-3.4177765314279746E-6i
-0.23583810323588544,-0.8685507406375863,-0.026937585440619746+0.01295854393966973i,8.807294532595691E-5-3.590478039726767E-5i,6.841136806257839E-5-4.2912212203260563E-5i
-0.2314064663717373,-0.8697419429470709,-0.016538196605759656+0.023592686969307042i,5.7288087391886355E-5-7.09860107069441E-5i,3.6878933319309324E-5-6.914494722449604E-5i
-0.22696881412982928,-0.8709105335294199,-0.002771240609088167+0.027527279435146754i,1.5163657634339079E-5-8.579961941275477E-5i,-2.4298220586765517E-6-7.588135888579755E-5i
-0.22252526192103295,-0.8720564820050223,0.01058383948266244+0.024245403425285934i,-2.678177461724197E-5-7.83826729162487E-5i,-3.869344998144957E-5-6.240984890708576E-5i
-0.2180759252918327,-0.8731797585881792,0.020121928084730182+0.015154435255622016i,-5.804844165409186E-5-5.263450700728968E-5i,-6.246232207457405E-5-3.348111639351118E-5i
-0.21362091990229926,-0.8742803340920435,0.023693488356026478+0.0030843035441961296i,-7.182160826103734E-5-1.6822616299325287E-5i,-6.815849292267771E-5+2.240233714405224E-6i
-0.20916036150952796,-0.8753581799316229,0.020893315379620983-0.008566699813948342i,-6.645402300479863E-5+1.8960460630540616E-5i,-5.540758043751673E-5+3.472807545612106E-5i
-0.20469436602699648,-0.8764132681086052,0.013046147039341963-0.016786307123513554i,-4.544888900882679E-5+4.562937242940681E-5i,-2.8882782481231576E-5+5.540866662739888E-5i
-0.2002230495287254,-0.8774455712107833,0.0027219457429750755-0.01973643631549156i,-1.605628536362874E-5+5.743893881320689E-5i,3.2362340920227657E-6+5.9448817446838725E-5i
-0.19574652823429053,-0.8784550624159565,-0.007058897835333042-0.01716836781571487i,1.3032708995380105E-5+5.321839695477615E-5i,3.1707260433575686E-5+4.6905601842656175E-5i
